model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,7B,1337,236,4,98.8851,1,3e-06
Qwen,7B,1337,237,4,98.8715,1,3e-06
Qwen,7B,1337,238,4,98.8434,1,3e-06
Qwen,7B,1337,239,4,98.8265,1,3e-06
Qwen,7B,1337,240,4,98.8481,1,3e-06
Qwen,7B,1337,241,4,98.8616,1,3e-06
Qwen,7B,1337,242,4,98.8663,1,3e-06
Qwen,7B,1337,243,4,98.8489,1,3e-06
Qwen,7B,1337,244,4,98.8616,1,3e-06
Qwen,7B,1337,245,4,98.8695,1,3e-06
Qwen,7B,1337,246,4,98.8987,1,3e-06
Qwen,7B,1337,247,4,98.9228,1,3e-06
Qwen,7B,1337,248,4,98.9273,1,3e-06
Qwen,7B,1337,249,4,98.9122,1,3e-06
Qwen,7B,1337,250,4,98.9007,1,3e-06
Qwen,7B,1337,251,4,98.8856,1,3e-06
Qwen,7B,1337,252,4,98.8715,1,3e-06
Qwen,7B,1337,253,4,98.8575,1,3e-06
Qwen,7B,1337,254,4,98.8519,1,3e-06
Qwen,7B,1337,255,4,98.8847,1,3e-06
Qwen,7B,1337,256,4,98.9040,1,3e-06
Qwen,7B,1337,257,4,98.9401,1,3e-06
Qwen,7B,1337,258,4,98.9372,1,3e-06
Qwen,7B,1337,259,4,98.9389,1,3e-06
Qwen,7B,1337,260,4,98.8854,1,3e-06
Qwen,7B,1337,261,4,98.8521,1,3e-06
Qwen,7B,1337,262,4,98.8272,1,3e-06
Qwen,7B,1337,263,4,98.8144,1,3e-06
Qwen,7B,1337,264,4,98.8128,1,3e-06
Qwen,7B,1337,265,4,98.8146,1,3e-06
Qwen,7B,1337,266,4,98.8325,1,3e-06
Qwen,7B,1337,267,4,98.8263,1,3e-06
Qwen,7B,1337,268,4,98.8323,1,3e-06
Qwen,7B,1337,269,4,98.8635,1,3e-06
Qwen,7B,1337,270,4,98.8704,1,3e-06
Qwen,7B,1337,271,4,98.8695,1,3e-06
Qwen,7B,1337,272,4,98.8722,1,3e-06
Qwen,7B,1337,273,4,98.8836,1,3e-06
Qwen,7B,1337,274,4,98.8704,1,3e-06
Qwen,7B,1337,275,4,98.8912,1,3e-06
Qwen,7B,1337,276,4,98.8833,1,3e-06
Qwen,7B,1337,277,4,98.8688,1,3e-06
Qwen,7B,1337,278,4,98.8411,1,3e-06
Qwen,7B,1337,279,4,98.8010,1,3e-06
Qwen,7B,1337,280,4,98.8060,1,3e-06
Qwen,7B,1337,281,4,98.7705,1,3e-06
Qwen,7B,1337,282,4,98.7575,1,3e-06
Qwen,7B,1337,283,4,98.7613,1,3e-06
Qwen,7B,1337,284,4,98.7694,1,3e-06
Qwen,7B,1337,285,4,98.7811,1,3e-06
Qwen,7B,1337,286,4,98.7918,1,3e-06
Qwen,7B,1337,287,4,98.8201,1,3e-06
Qwen,7B,1337,288,4,98.7946,1,3e-06
Qwen,7B,1337,289,4,98.7777,1,3e-06
Qwen,7B,1337,290,4,98.7872,1,3e-06
Qwen,7B,1337,291,4,98.8105,1,3e-06
Qwen,7B,1337,292,4,98.8274,1,3e-06
Qwen,7B,1337,293,4,98.8524,1,3e-06
Qwen,7B,1337,294,4,98.8562,1,3e-06
Qwen,7B,1337,295,4,98.8656,1,3e-06
Qwen,7B,1337,296,4,98.8897,1,3e-06
Qwen,7B,1337,297,4,98.8645,1,3e-06
Qwen,7B,1337,298,4,98.8726,1,3e-06
Qwen,7B,1337,299,4,98.8944,1,3e-06
Qwen,7B,1337,300,4,98.9019,1,3e-06
Qwen,7B,1337,301,4,98.9040,1,3e-06
Qwen,7B,1337,302,4,98.8933,1,3e-06
Qwen,7B,1337,303,4,98.9084,1,3e-06
Qwen,7B,1337,304,4,98.8950,1,3e-06
Qwen,7B,1337,305,4,98.8868,1,3e-06
Qwen,7B,1337,306,4,98.8714,1,3e-06
Qwen,7B,1337,307,4,98.8629,1,3e-06
Qwen,7B,1337,308,4,98.8856,1,3e-06
Qwen,7B,1337,309,4,98.8860,1,3e-06
Qwen,7B,1337,310,4,98.8757,1,3e-06
Qwen,7B,1337,311,4,98.8522,1,3e-06
Qwen,7B,1337,312,4,98.8142,1,3e-06
Qwen,7B,1337,313,4,98.7801,1,3e-06
Qwen,7B,1337,314,4,98.7416,1,3e-06
Qwen,7B,1337,315,4,98.7191,1,3e-06
Qwen,7B,1337,316,4,98.7445,1,3e-06
Qwen,7B,1337,317,4,98.7472,1,3e-06
Qwen,7B,1337,318,4,98.7513,1,3e-06
Qwen,7B,1337,319,4,98.7540,1,3e-06
Qwen,7B,1337,320,4,98.7360,1,3e-06
Qwen,7B,1337,321,4,98.7479,1,3e-06
Qwen,7B,1337,322,4,98.7073,1,3e-06
Qwen,7B,1337,323,4,98.6634,1,3e-06
Qwen,7B,1337,324,4,98.6359,1,3e-06
Qwen,7B,1337,325,4,98.6374,1,3e-06
Qwen,7B,1337,326,4,98.6552,1,3e-06
Qwen,7B,1337,327,4,98.5891,1,3e-06
Qwen,7B,1337,328,4,98.6107,1,3e-06
Qwen,7B,1337,329,4,98.6306,1,3e-06
Qwen,7B,1337,330,4,98.6418,1,3e-06
Qwen,7B,1337,331,4,98.6749,1,3e-06
Qwen,7B,1337,332,4,98.7321,1,3e-06
Qwen,7B,1337,333,4,98.7622,1,3e-06
Qwen,7B,1337,334,4,98.8013,1,3e-06
Qwen,7B,1337,335,4,98.8528,1,3e-06
Qwen,7B,1337,336,4,98.9017,1,3e-06
Qwen,7B,1337,337,4,98.9476,1,3e-06
Qwen,7B,1337,338,4,98.9483,1,3e-06
Qwen,7B,1337,339,4,98.9716,1,3e-06
Qwen,7B,1337,340,4,98.9600,1,3e-06
Qwen,7B,1337,341,4,98.9654,1,3e-06
Qwen,7B,1337,342,4,98.9562,1,3e-06
Qwen,7B,1337,343,4,98.9360,1,3e-06
Qwen,7B,1337,344,4,98.9258,1,3e-06
Qwen,7B,1337,345,4,98.9037,1,3e-06
Qwen,7B,1337,346,4,98.9326,1,3e-06
Qwen,7B,1337,347,4,98.9457,1,3e-06
Qwen,7B,1337,348,4,98.9495,1,3e-06
Qwen,7B,1337,349,4,98.9285,1,3e-06
Qwen,7B,1337,350,4,98.9340,1,3e-06
Qwen,7B,1337,351,4,98.9501,1,3e-06
Qwen,7B,1337,352,4,98.9391,1,3e-06
Qwen,7B,1337,353,4,98.9136,1,3e-06
Qwen,7B,1337,354,4,98.8897,1,3e-06
Qwen,7B,1337,355,4,98.9106,1,3e-06
Qwen,7B,1337,356,4,98.9167,1,3e-06
Qwen,7B,1337,357,4,98.9022,1,3e-06
Qwen,7B,1337,358,4,98.9237,1,3e-06
Qwen,7B,1337,359,4,98.9028,1,3e-06
Qwen,7B,1337,360,4,98.8892,1,3e-06
Qwen,7B,1337,361,4,98.8847,1,3e-06
Qwen,7B,1337,362,4,98.9006,1,3e-06
Qwen,7B,1337,363,4,98.9028,1,3e-06
Qwen,7B,1337,364,4,98.9055,1,3e-06
Qwen,7B,1337,365,4,98.9267,1,3e-06
Qwen,7B,1337,366,4,98.9735,1,3e-06
Qwen,7B,1337,367,4,98.9669,1,3e-06
Qwen,7B,1337,368,4,98.9810,1,3e-06
Qwen,7B,1337,369,4,98.9923,1,3e-06
Qwen,7B,1337,370,4,98.9780,1,3e-06
Qwen,7B,1337,371,4,98.9775,1,3e-06
Qwen,7B,1337,372,4,98.9838,1,3e-06
Qwen,7B,1337,373,4,98.9574,1,3e-06
Qwen,7B,1337,374,4,98.9568,1,3e-06
Qwen,7B,1337,375,4,98.9364,1,3e-06
Qwen,7B,1337,376,4,98.9604,1,3e-06
Qwen,7B,1337,377,4,98.9516,1,3e-06
Qwen,7B,1337,378,4,98.9479,1,3e-06
Qwen,7B,1337,379,4,98.9275,1,3e-06
Qwen,7B,1337,380,4,98.9574,1,3e-06
Qwen,7B,1337,381,4,98.9314,1,3e-06
Qwen,7B,1337,382,4,98.9269,1,3e-06
Qwen,7B,1337,383,4,98.9245,1,3e-06
Qwen,7B,1337,384,4,98.9357,1,3e-06
Qwen,7B,1337,385,4,98.9434,1,3e-06
Qwen,7B,1337,386,4,98.9293,1,3e-06
Qwen,7B,1337,387,4,98.9239,1,3e-06
Qwen,7B,1337,388,4,98.9224,1,3e-06
Qwen,7B,1337,389,4,98.9555,1,3e-06
Qwen,7B,1337,390,4,98.9765,1,3e-06
Qwen,7B,1337,391,4,98.9760,1,3e-06
Qwen,7B,1337,392,4,98.9784,1,3e-06
Qwen,7B,1337,393,4,98.9555,1,3e-06
Qwen,7B,1337,394,4,98.9472,1,3e-06
Qwen,7B,1337,395,4,98.9168,1,3e-06
Qwen,7B,1337,0,8,98.7361,1,3e-06
Qwen,7B,1337,1,8,98.6207,1,3e-06
Qwen,7B,1337,2,8,98.5280,1,3e-06
Qwen,7B,1337,3,8,98.4532,1,3e-06
Qwen,7B,1337,4,8,98.4097,1,3e-06
Qwen,7B,1337,5,8,98.3532,1,3e-06
Qwen,7B,1337,6,8,98.2883,1,3e-06
Qwen,7B,1337,7,8,98.2210,1,3e-06
Qwen,7B,1337,8,8,98.1751,1,3e-06
Qwen,7B,1337,9,8,98.1535,1,3e-06
Qwen,7B,1337,10,8,98.1367,1,3e-06
Qwen,7B,1337,11,8,98.1100,1,3e-06
Qwen,7B,1337,12,8,98.0703,1,3e-06
Qwen,7B,1337,13,8,98.0554,1,3e-06
Qwen,7B,1337,14,8,98.0610,1,3e-06
Qwen,7B,1337,15,8,98.0707,1,3e-06
Qwen,7B,1337,16,8,98.0954,1,3e-06
Qwen,7B,1337,17,8,98.1299,1,3e-06
Qwen,7B,1337,18,8,98.1848,1,3e-06
Qwen,7B,1337,19,8,98.2353,1,3e-06
Qwen,7B,1337,20,8,98.3397,1,3e-06
Qwen,7B,1337,21,8,98.3951,1,3e-06
Qwen,7B,1337,22,8,98.4548,1,3e-06
Qwen,7B,1337,23,8,98.5044,1,3e-06
Qwen,7B,1337,24,8,98.5540,1,3e-06
Qwen,7B,1337,25,8,98.5821,1,3e-06
Qwen,7B,1337,26,8,98.5957,1,3e-06
Qwen,7B,1337,27,8,98.6173,1,3e-06
Qwen,7B,1337,28,8,98.6315,1,3e-06
Qwen,7B,1337,29,8,98.6418,1,3e-06
Qwen,7B,1337,30,8,98.6559,1,3e-06
Qwen,7B,1337,31,8,98.6491,1,3e-06
Qwen,7B,1337,32,8,98.6476,1,3e-06
Qwen,7B,1337,33,8,98.6468,1,3e-06
Qwen,7B,1337,34,8,98.6487,1,3e-06
Qwen,7B,1337,35,8,98.6498,1,3e-06
Qwen,7B,1337,36,8,98.6460,1,3e-06
Qwen,7B,1337,37,8,98.6254,1,3e-06
Qwen,7B,1337,38,8,98.6089,1,3e-06
Qwen,7B,1337,39,8,98.5960,1,3e-06
Qwen,7B,1337,40,8,98.5973,1,3e-06
Qwen,7B,1337,41,8,98.6064,1,3e-06
Qwen,7B,1337,42,8,98.6145,1,3e-06
Qwen,7B,1337,43,8,98.6139,1,3e-06
Qwen,7B,1337,44,8,98.6019,1,3e-06
Qwen,7B,1337,45,8,98.5960,1,3e-06
Qwen,7B,1337,46,8,98.6050,1,3e-06
Qwen,7B,1337,47,8,98.6132,1,3e-06
Qwen,7B,1337,48,8,98.6192,1,3e-06
Qwen,7B,1337,49,8,98.6287,1,3e-06
Qwen,7B,1337,50,8,98.6300,1,3e-06
Qwen,7B,1337,51,8,98.6421,1,3e-06
Qwen,7B,1337,52,8,98.6577,1,3e-06
Qwen,7B,1337,53,8,98.6695,1,3e-06
Qwen,7B,1337,54,8,98.6729,1,3e-06
Qwen,7B,1337,55,8,98.6916,1,3e-06
Qwen,7B,1337,56,8,98.7032,1,3e-06
Qwen,7B,1337,57,8,98.7075,1,3e-06
Qwen,7B,1337,58,8,98.7047,1,3e-06
Qwen,7B,1337,59,8,98.7146,1,3e-06
Qwen,7B,1337,60,8,98.7011,1,3e-06
Qwen,7B,1337,61,8,98.7034,1,3e-06
Qwen,7B,1337,62,8,98.6941,1,3e-06
Qwen,7B,1337,63,8,98.7066,1,3e-06
Qwen,7B,1337,64,8,98.6859,1,3e-06
Qwen,7B,1337,65,8,98.6819,1,3e-06
Qwen,7B,1337,66,8,98.6828,1,3e-06
Qwen,7B,1337,67,8,98.6815,1,3e-06
Qwen,7B,1337,68,8,98.6843,1,3e-06
Qwen,7B,1337,69,8,98.6850,1,3e-06
Qwen,7B,1337,70,8,98.6752,1,3e-06
Qwen,7B,1337,71,8,98.6696,1,3e-06
Qwen,7B,1337,72,8,98.6449,1,3e-06
Qwen,7B,1337,73,8,98.5994,1,3e-06
Qwen,7B,1337,74,8,98.5814,1,3e-06
Qwen,7B,1337,75,8,98.5701,1,3e-06
Qwen,7B,1337,76,8,98.5614,1,3e-06
Qwen,7B,1337,77,8,98.5599,1,3e-06
Qwen,7B,1337,78,8,98.5565,1,3e-06
Qwen,7B,1337,79,8,98.5498,1,3e-06
Qwen,7B,1337,80,8,98.5609,1,3e-06
Qwen,7B,1337,81,8,98.5802,1,3e-06
Qwen,7B,1337,82,8,98.5860,1,3e-06
Qwen,7B,1337,83,8,98.6061,1,3e-06
Qwen,7B,1337,84,8,98.6265,1,3e-06
Qwen,7B,1337,85,8,98.6285,1,3e-06
Qwen,7B,1337,86,8,98.6310,1,3e-06
Qwen,7B,1337,87,8,98.6155,1,3e-06
Qwen,7B,1337,88,8,98.6143,1,3e-06
Qwen,7B,1337,89,8,98.6184,1,3e-06
Qwen,7B,1337,90,8,98.6409,1,3e-06
Qwen,7B,1337,91,8,98.6516,1,3e-06
Qwen,7B,1337,92,8,98.6532,1,3e-06
Qwen,7B,1337,93,8,98.6620,1,3e-06
Qwen,7B,1337,94,8,98.6902,1,3e-06
Qwen,7B,1337,95,8,98.7132,1,3e-06
Qwen,7B,1337,96,8,98.6962,1,3e-06
Qwen,7B,1337,97,8,98.6912,1,3e-06
Qwen,7B,1337,98,8,98.6949,1,3e-06
Qwen,7B,1337,99,8,98.6931,1,3e-06
Qwen,7B,1337,100,8,98.7032,1,3e-06
Qwen,7B,1337,101,8,98.6950,1,3e-06
Qwen,7B,1337,102,8,98.6912,1,3e-06
Qwen,7B,1337,103,8,98.6851,1,3e-06
Qwen,7B,1337,104,8,98.6951,1,3e-06
Qwen,7B,1337,105,8,98.6910,1,3e-06
Qwen,7B,1337,106,8,98.6916,1,3e-06
Qwen,7B,1337,107,8,98.6913,1,3e-06
Qwen,7B,1337,108,8,98.6893,1,3e-06
Qwen,7B,1337,109,8,98.7011,1,3e-06
Qwen,7B,1337,110,8,98.7099,1,3e-06
Qwen,7B,1337,111,8,98.7153,1,3e-06
Qwen,7B,1337,112,8,98.7104,1,3e-06
Qwen,7B,1337,113,8,98.7045,1,3e-06
Qwen,7B,1337,114,8,98.7096,1,3e-06
Qwen,7B,1337,115,8,98.7069,1,3e-06
Qwen,7B,1337,116,8,98.6939,1,3e-06
Qwen,7B,1337,117,8,98.7053,1,3e-06
Qwen,7B,1337,118,8,98.7010,1,3e-06
Qwen,7B,1337,119,8,98.6927,1,3e-06
Qwen,7B,1337,120,8,98.6877,1,3e-06
Qwen,7B,1337,121,8,98.6804,1,3e-06
Qwen,7B,1337,122,8,98.6840,1,3e-06
Qwen,7B,1337,123,8,98.6803,1,3e-06
Qwen,7B,1337,124,8,98.6779,1,3e-06
Qwen,7B,1337,125,8,98.6897,1,3e-06
Qwen,7B,1337,126,8,98.6958,1,3e-06
Qwen,7B,1337,127,8,98.7074,1,3e-06
Qwen,7B,1337,128,8,98.6974,1,3e-06
Qwen,7B,1337,129,8,98.6594,1,3e-06
Qwen,7B,1337,130,8,98.6573,1,3e-06
Qwen,7B,1337,131,8,98.6557,1,3e-06
Qwen,7B,1337,132,8,98.6566,1,3e-06
Qwen,7B,1337,133,8,98.6576,1,3e-06
Qwen,7B,1337,134,8,98.6547,1,3e-06
Qwen,7B,1337,135,8,98.6370,1,3e-06
Qwen,7B,1337,136,8,98.6387,1,3e-06
Qwen,7B,1337,137,8,98.6511,1,3e-06
Qwen,7B,1337,138,8,98.6800,1,3e-06
Qwen,7B,1337,139,8,98.6925,1,3e-06
Qwen,7B,1337,140,8,98.7059,1,3e-06
Qwen,7B,1337,141,8,98.7191,1,3e-06
Qwen,7B,1337,142,8,98.7474,1,3e-06
Qwen,7B,1337,143,8,98.7672,1,3e-06
Qwen,7B,1337,144,8,98.7576,1,3e-06
Qwen,7B,1337,145,8,98.7530,1,3e-06
Qwen,7B,1337,146,8,98.7535,1,3e-06
Qwen,7B,1337,147,8,98.7402,1,3e-06
Qwen,7B,1337,148,8,98.7407,1,3e-06
Qwen,7B,1337,149,8,98.7376,1,3e-06
Qwen,7B,1337,150,8,98.7145,1,3e-06
Qwen,7B,1337,151,8,98.7105,1,3e-06
Qwen,7B,1337,152,8,98.7265,1,3e-06
Qwen,7B,1337,153,8,98.7331,1,3e-06
Qwen,7B,1337,154,8,98.7281,1,3e-06
Qwen,7B,1337,155,8,98.7270,1,3e-06
Qwen,7B,1337,156,8,98.7112,1,3e-06
Qwen,7B,1337,157,8,98.6873,1,3e-06
Qwen,7B,1337,158,8,98.6891,1,3e-06
Qwen,7B,1337,159,8,98.6935,1,3e-06
Qwen,7B,1337,160,8,98.6989,1,3e-06
Qwen,7B,1337,161,8,98.7157,1,3e-06
Qwen,7B,1337,162,8,98.7181,1,3e-06
Qwen,7B,1337,163,8,98.7341,1,3e-06
Qwen,7B,1337,164,8,98.7460,1,3e-06
Qwen,7B,1337,165,8,98.7670,1,3e-06
Qwen,7B,1337,166,8,98.7742,1,3e-06
Qwen,7B,1337,167,8,98.7683,1,3e-06
Qwen,7B,1337,168,8,98.7643,1,3e-06
Qwen,7B,1337,169,8,98.7787,1,3e-06
Qwen,7B,1337,170,8,98.7808,1,3e-06
Qwen,7B,1337,171,8,98.7708,1,3e-06
Qwen,7B,1337,172,8,98.7790,1,3e-06
Qwen,7B,1337,173,8,98.7715,1,3e-06
Qwen,7B,1337,174,8,98.7822,1,3e-06
Qwen,7B,1337,175,8,98.7911,1,3e-06
Qwen,7B,1337,176,8,98.8019,1,3e-06
Qwen,7B,1337,177,8,98.7966,1,3e-06
Qwen,7B,1337,178,8,98.7839,1,3e-06
Qwen,7B,1337,179,8,98.7621,1,3e-06
Qwen,7B,1337,180,8,98.7692,1,3e-06
Qwen,7B,1337,181,8,98.7667,1,3e-06
Qwen,7B,1337,182,8,98.7496,1,3e-06
Qwen,7B,1337,183,8,98.7315,1,3e-06
Qwen,7B,1337,184,8,98.7156,1,3e-06
Qwen,7B,1337,185,8,98.7002,1,3e-06
Qwen,7B,1337,186,8,98.6936,1,3e-06
Qwen,7B,1337,187,8,98.6834,1,3e-06
Qwen,7B,1337,188,8,98.6932,1,3e-06
Qwen,7B,1337,189,8,98.6589,1,3e-06
Qwen,7B,1337,190,8,98.6636,1,3e-06
Qwen,7B,1337,191,8,98.6721,1,3e-06
Qwen,7B,1337,192,8,98.6945,1,3e-06
Qwen,7B,1337,193,8,98.7230,1,3e-06
Qwen,7B,1337,194,8,98.7359,1,3e-06
Qwen,7B,1337,195,8,98.7228,1,3e-06
Qwen,7B,1337,196,8,98.7207,1,3e-06
Qwen,7B,1337,197,8,98.7120,1,3e-06
Qwen,7B,1337,198,8,98.7089,1,3e-06
Qwen,7B,1337,199,8,98.7069,1,3e-06
Qwen,7B,1337,200,8,98.7041,1,3e-06
Qwen,7B,1337,201,8,98.6956,1,3e-06
Qwen,7B,1337,202,8,98.6874,1,3e-06
Qwen,7B,1337,203,8,98.7087,1,3e-06
Qwen,7B,1337,204,8,98.7027,1,3e-06
Qwen,7B,1337,205,8,98.7215,1,3e-06
Qwen,7B,1337,206,8,98.7287,1,3e-06
Qwen,7B,1337,207,8,98.7292,1,3e-06
Qwen,7B,1337,208,8,98.7208,1,3e-06
Qwen,7B,1337,209,8,98.7178,1,3e-06
Qwen,7B,1337,210,8,98.7035,1,3e-06
Qwen,7B,1337,211,8,98.7177,1,3e-06
Qwen,7B,1337,212,8,98.7172,1,3e-06
Qwen,7B,1337,213,8,98.7078,1,3e-06
Qwen,7B,1337,214,8,98.7037,1,3e-06
Qwen,7B,1337,215,8,98.7119,1,3e-06
Qwen,7B,1337,216,8,98.7169,1,3e-06
Qwen,7B,1337,217,8,98.7284,1,3e-06
Qwen,7B,1337,218,8,98.7101,1,3e-06
Qwen,7B,1337,219,8,98.6957,1,3e-06
Qwen,7B,1337,220,8,98.6818,1,3e-06
Qwen,7B,1337,221,8,98.6697,1,3e-06
Qwen,7B,1337,222,8,98.6426,1,3e-06
Qwen,7B,1337,223,8,98.6430,1,3e-06
Qwen,7B,1337,224,8,98.6397,1,3e-06
Qwen,7B,1337,225,8,98.6556,1,3e-06
Qwen,7B,1337,226,8,98.6623,1,3e-06
Qwen,7B,1337,227,8,98.6561,1,3e-06
Qwen,7B,1337,228,8,98.6738,1,3e-06
Qwen,7B,1337,229,8,98.6847,1,3e-06
Qwen,7B,1337,230,8,98.6904,1,3e-06
Qwen,7B,1337,231,8,98.6965,1,3e-06
Qwen,7B,1337,232,8,98.6818,1,3e-06
Qwen,7B,1337,233,8,98.6743,1,3e-06
Qwen,7B,1337,234,8,98.6544,1,3e-06
Qwen,7B,1337,235,8,98.6376,1,3e-06
Qwen,7B,1337,236,8,98.6437,1,3e-06
Qwen,7B,1337,237,8,98.6413,1,3e-06
Qwen,7B,1337,238,8,98.6350,1,3e-06
Qwen,7B,1337,239,8,98.6221,1,3e-06
Qwen,7B,1337,240,8,98.6306,1,3e-06
Qwen,7B,1337,241,8,98.6384,1,3e-06
Qwen,7B,1337,242,8,98.6631,1,3e-06
Qwen,7B,1337,243,8,98.6751,1,3e-06
Qwen,7B,1337,244,8,98.6819,1,3e-06
Qwen,7B,1337,245,8,98.6824,1,3e-06
Qwen,7B,1337,246,8,98.6837,1,3e-06
Qwen,7B,1337,247,8,98.6834,1,3e-06
Qwen,7B,1337,248,8,98.6762,1,3e-06
Qwen,7B,1337,249,8,98.6628,1,3e-06
Qwen,7B,1337,250,8,98.6517,1,3e-06
Qwen,7B,1337,251,8,98.6643,1,3e-06
Qwen,7B,1337,252,8,98.6730,1,3e-06
Qwen,7B,1337,253,8,98.6931,1,3e-06
Qwen,7B,1337,254,8,98.6976,1,3e-06
Qwen,7B,1337,255,8,98.7039,1,3e-06
Qwen,7B,1337,256,8,98.6783,1,3e-06
Qwen,7B,1337,257,8,98.6638,1,3e-06
Qwen,7B,1337,258,8,98.6499,1,3e-06
Qwen,7B,1337,259,8,98.6393,1,3e-06
Qwen,7B,1337,260,8,98.6246,1,3e-06
Qwen,7B,1337,261,8,98.6089,1,3e-06
Qwen,7B,1337,262,8,98.6056,1,3e-06
Qwen,7B,1337,263,8,98.5971,1,3e-06
Qwen,7B,1337,264,8,98.5976,1,3e-06
Qwen,7B,1337,265,8,98.6244,1,3e-06
Qwen,7B,1337,266,8,98.6312,1,3e-06
Qwen,7B,1337,267,8,98.6319,1,3e-06
Qwen,7B,1337,268,8,98.6425,1,3e-06
Qwen,7B,1337,269,8,98.6514,1,3e-06
Qwen,7B,1337,270,8,98.6528,1,3e-06
Qwen,7B,1337,271,8,98.6687,1,3e-06
Qwen,7B,1337,272,8,98.6654,1,3e-06
Qwen,7B,1337,273,8,98.6486,1,3e-06
Qwen,7B,1337,274,8,98.6312,1,3e-06
Qwen,7B,1337,275,8,98.6065,1,3e-06
Qwen,7B,1337,276,8,98.6027,1,3e-06
Qwen,7B,1337,277,8,98.5786,1,3e-06
Qwen,7B,1337,278,8,98.5587,1,3e-06
Qwen,7B,1337,279,8,98.5468,1,3e-06
Qwen,7B,1337,280,8,98.5443,1,3e-06
Qwen,7B,1337,281,8,98.5406,1,3e-06
Qwen,7B,1337,282,8,98.5395,1,3e-06
Qwen,7B,1337,283,8,98.5567,1,3e-06
Qwen,7B,1337,284,8,98.5457,1,3e-06
Qwen,7B,1337,285,8,98.5378,1,3e-06
Qwen,7B,1337,286,8,98.5571,1,3e-06
Qwen,7B,1337,287,8,98.5744,1,3e-06
Qwen,7B,1337,288,8,98.5838,1,3e-06
Qwen,7B,1337,289,8,98.6074,1,3e-06
Qwen,7B,1337,290,8,98.6119,1,3e-06
Qwen,7B,1337,291,8,98.6168,1,3e-06
Qwen,7B,1337,292,8,98.6440,1,3e-06
Qwen,7B,1337,293,8,98.6315,1,3e-06
Qwen,7B,1337,294,8,98.6417,1,3e-06
Qwen,7B,1337,295,8,98.6635,1,3e-06
Qwen,7B,1337,296,8,98.6618,1,3e-06
Qwen,7B,1337,297,8,98.6673,1,3e-06
Qwen,7B,1337,298,8,98.6667,1,3e-06
Qwen,7B,1337,299,8,98.6855,1,3e-06
Qwen,7B,1337,300,8,98.6822,1,3e-06
Qwen,7B,1337,301,8,98.6778,1,3e-06
Qwen,7B,1337,302,8,98.6651,1,3e-06
Qwen,7B,1337,303,8,98.6582,1,3e-06
Qwen,7B,1337,304,8,98.6735,1,3e-06
Qwen,7B,1337,305,8,98.6697,1,3e-06
Qwen,7B,1337,306,8,98.6573,1,3e-06
Qwen,7B,1337,307,8,98.6405,1,3e-06
Qwen,7B,1337,308,8,98.6126,1,3e-06
Qwen,7B,1337,309,8,98.5869,1,3e-06
Qwen,7B,1337,310,8,98.5618,1,3e-06
Qwen,7B,1337,311,8,98.5421,1,3e-06
Qwen,7B,1337,312,8,98.5407,1,3e-06
Qwen,7B,1337,313,8,98.5205,1,3e-06
Qwen,7B,1337,314,8,98.4976,1,3e-06
Qwen,7B,1337,315,8,98.4918,1,3e-06
Qwen,7B,1337,316,8,98.4870,1,3e-06
Qwen,7B,1337,317,8,98.5014,1,3e-06
Qwen,7B,1337,318,8,98.4845,1,3e-06
Qwen,7B,1337,319,8,98.4419,1,3e-06
Qwen,7B,1337,320,8,98.4151,1,3e-06
Qwen,7B,1337,321,8,98.3984,1,3e-06
Qwen,7B,1337,322,8,98.4006,1,3e-06
Qwen,7B,1337,323,8,98.3537,1,3e-06
Qwen,7B,1337,324,8,98.3594,1,3e-06
Qwen,7B,1337,325,8,98.3814,1,3e-06
Qwen,7B,1337,326,8,98.3963,1,3e-06
Qwen,7B,1337,327,8,98.4085,1,3e-06
Qwen,7B,1337,328,8,98.4396,1,3e-06
Qwen,7B,1337,329,8,98.4602,1,3e-06
Qwen,7B,1337,330,8,98.4777,1,3e-06
Qwen,7B,1337,331,8,98.5231,1,3e-06
Qwen,7B,1337,332,8,98.5793,1,3e-06
Qwen,7B,1337,333,8,98.6240,1,3e-06
Qwen,7B,1337,334,8,98.6580,1,3e-06
Qwen,7B,1337,335,8,98.7081,1,3e-06
Qwen,7B,1337,336,8,98.7253,1,3e-06
Qwen,7B,1337,337,8,98.7457,1,3e-06
Qwen,7B,1337,338,8,98.7545,1,3e-06
Qwen,7B,1337,339,8,98.7492,1,3e-06
Qwen,7B,1337,340,8,98.7357,1,3e-06
Qwen,7B,1337,341,8,98.7228,1,3e-06
Qwen,7B,1337,342,8,98.7322,1,3e-06
Qwen,7B,1337,343,8,98.7348,1,3e-06
Qwen,7B,1337,344,8,98.7406,1,3e-06
Qwen,7B,1337,345,8,98.7215,1,3e-06
Qwen,7B,1337,346,8,98.7286,1,3e-06
Qwen,7B,1337,347,8,98.7382,1,3e-06
Qwen,7B,1337,348,8,98.7276,1,3e-06
Qwen,7B,1337,349,8,98.7128,1,3e-06
Qwen,7B,1337,350,8,98.6979,1,3e-06
Qwen,7B,1337,351,8,98.7085,1,3e-06
Qwen,7B,1337,352,8,98.7083,1,3e-06
Qwen,7B,1337,353,8,98.6929,1,3e-06
Qwen,7B,1337,354,8,98.7019,1,3e-06
Qwen,7B,1337,355,8,98.6926,1,3e-06
Qwen,7B,1337,356,8,98.6826,1,3e-06
