model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,0.5B,2024,122,4,99.1223,1,3e-06
Qwen,0.5B,2024,123,4,99.1033,1,3e-06
Qwen,0.5B,2024,124,4,99.1151,1,3e-06
Qwen,0.5B,2024,125,4,99.1355,1,3e-06
Qwen,0.5B,2024,126,4,99.149,1,3e-06
Qwen,0.5B,2024,127,4,99.1597,1,3e-06
Qwen,0.5B,2024,128,4,99.1229,1,3e-06
Qwen,0.5B,2024,129,4,99.1159,1,3e-06
Qwen,0.5B,2024,130,4,99.1174,1,3e-06
Qwen,0.5B,2024,131,4,99.1302,1,3e-06
Qwen,0.5B,2024,132,4,99.1268,1,3e-06
Qwen,0.5B,2024,133,4,99.137,1,3e-06
Qwen,0.5B,2024,134,4,99.1371,1,3e-06
Qwen,0.5B,2024,135,4,99.1411,1,3e-06
Qwen,0.5B,2024,136,4,99.1499,1,3e-06
Qwen,0.5B,2024,137,4,99.148,1,3e-06
Qwen,0.5B,2024,138,4,99.129,1,3e-06
Qwen,0.5B,2024,139,4,99.1278,1,3e-06
Qwen,0.5B,2024,140,4,99.1004,1,3e-06
Qwen,0.5B,2024,141,4,99.0791,1,3e-06
Qwen,0.5B,2024,142,4,99.0753,1,3e-06
Qwen,0.5B,2024,143,4,99.0947,1,3e-06
Qwen,0.5B,2024,144,4,99.101,1,3e-06
Qwen,0.5B,2024,145,4,99.1098,1,3e-06
Qwen,0.5B,2024,146,4,99.1113,1,3e-06
Qwen,0.5B,2024,147,4,99.1221,1,3e-06
Qwen,0.5B,2024,148,4,99.1297,1,3e-06
Qwen,0.5B,2024,149,4,99.1488,1,3e-06
Qwen,0.5B,2024,150,4,99.1508,1,3e-06
Qwen,0.5B,2024,151,4,99.1501,1,3e-06
Qwen,0.5B,2024,152,4,99.1525,1,3e-06
Qwen,0.5B,2024,153,4,99.1589,1,3e-06
Qwen,0.5B,2024,154,4,99.1506,1,3e-06
Qwen,0.5B,2024,155,4,99.1308,1,3e-06
Qwen,0.5B,2024,156,4,99.1183,1,3e-06
Qwen,0.5B,2024,157,4,99.115,1,3e-06
Qwen,0.5B,2024,158,4,99.1195,1,3e-06
Qwen,0.5B,2024,159,4,99.1052,1,3e-06
Qwen,0.5B,2024,160,4,99.0742,1,3e-06
Qwen,0.5B,2024,161,4,99.0568,1,3e-06
Qwen,0.5B,2024,162,4,99.0655,1,3e-06
Qwen,0.5B,2024,163,4,99.0805,1,3e-06
Qwen,0.5B,2024,164,4,99.0872,1,3e-06
Qwen,0.5B,2024,165,4,99.0716,1,3e-06
Qwen,0.5B,2024,166,4,99.0774,1,3e-06
Qwen,0.5B,2024,167,4,99.0707,1,3e-06
Qwen,0.5B,2024,168,4,99.0603,1,3e-06
Qwen,0.5B,2024,169,4,99.0664,1,3e-06
Qwen,0.5B,2024,170,4,99.0717,1,3e-06
Qwen,0.5B,2024,171,4,99.0972,1,3e-06
Qwen,0.5B,2024,172,4,99.1105,1,3e-06
Qwen,0.5B,2024,173,4,99.1177,1,3e-06
Qwen,0.5B,2024,174,4,99.1181,1,3e-06
Qwen,0.5B,2024,175,4,99.1199,1,3e-06
Qwen,0.5B,2024,176,4,99.1218,1,3e-06
Qwen,0.5B,2024,177,4,99.1119,1,3e-06
Qwen,0.5B,2024,178,4,99.1135,1,3e-06
Qwen,0.5B,2024,179,4,99.1045,1,3e-06
Qwen,0.5B,2024,180,4,99.092,1,3e-06
Qwen,0.5B,2024,181,4,99.1035,1,3e-06
Qwen,0.5B,2024,182,4,99.0992,1,3e-06
Qwen,0.5B,2024,183,4,99.103,1,3e-06
Qwen,0.5B,2024,184,4,99.1046,1,3e-06
Qwen,0.5B,2024,185,4,99.1092,1,3e-06
Qwen,0.5B,2024,186,4,99.1223,1,3e-06
Qwen,0.5B,2024,187,4,99.1312,1,3e-06
Qwen,0.5B,2024,188,4,99.1414,1,3e-06
Qwen,0.5B,2024,189,4,99.1244,1,3e-06
Qwen,0.5B,2024,190,4,99.1149,1,3e-06
Qwen,0.5B,2024,191,4,99.1241,1,3e-06
Qwen,0.5B,2024,192,4,99.1296,1,3e-06
Qwen,0.5B,2024,193,4,99.1355,1,3e-06
Qwen,0.5B,2024,194,4,99.1243,1,3e-06
Qwen,0.5B,2024,195,4,99.1276,1,3e-06
Qwen,0.5B,2024,196,4,99.1293,1,3e-06
Qwen,0.5B,2024,197,4,99.1239,1,3e-06
Qwen,0.5B,2024,198,4,99.1373,1,3e-06
Qwen,0.5B,2024,199,4,99.1424,1,3e-06
Qwen,0.5B,2024,200,4,99.1489,1,3e-06
Qwen,0.5B,2024,201,4,99.1422,1,3e-06
Qwen,0.5B,2024,202,4,99.1424,1,3e-06
Qwen,0.5B,2024,203,4,99.1437,1,3e-06
Qwen,0.5B,2024,204,4,99.137,1,3e-06
Qwen,0.5B,2024,205,4,99.1338,1,3e-06
Qwen,0.5B,2024,206,4,99.1406,1,3e-06
Qwen,0.5B,2024,207,4,99.1447,1,3e-06
Qwen,0.5B,2024,208,4,99.1276,1,3e-06
Qwen,0.5B,2024,209,4,99.0974,1,3e-06
Qwen,0.5B,2024,210,4,99.0923,1,3e-06
Qwen,0.5B,2024,211,4,99.0871,1,3e-06
Qwen,0.5B,2024,212,4,99.0845,1,3e-06
Qwen,0.5B,2024,213,4,99.0783,1,3e-06
Qwen,0.5B,2024,214,4,99.0837,1,3e-06
Qwen,0.5B,2024,215,4,99.108,1,3e-06
Qwen,0.5B,2024,216,4,99.1287,1,3e-06
Qwen,0.5B,2024,217,4,99.1376,1,3e-06
Qwen,0.5B,2024,218,4,99.1384,1,3e-06
Qwen,0.5B,2024,219,4,99.1288,1,3e-06
Qwen,0.5B,2024,220,4,99.1029,1,3e-06
Qwen,0.5B,2024,221,4,99.0926,1,3e-06
Qwen,0.5B,2024,222,4,99.0916,1,3e-06
Qwen,0.5B,2024,223,4,99.0927,1,3e-06
Qwen,0.5B,2024,224,4,99.1105,1,3e-06
Qwen,0.5B,2024,225,4,99.1109,1,3e-06
Qwen,0.5B,2024,226,4,99.1063,1,3e-06
Qwen,0.5B,2024,227,4,99.1195,1,3e-06
Qwen,0.5B,2024,228,4,99.1194,1,3e-06
Qwen,0.5B,2024,229,4,99.1259,1,3e-06
Qwen,0.5B,2024,230,4,99.1144,1,3e-06
Qwen,0.5B,2024,231,4,99.1153,1,3e-06
Qwen,0.5B,2024,232,4,99.1044,1,3e-06
Qwen,0.5B,2024,233,4,99.1119,1,3e-06
Qwen,0.5B,2024,234,4,99.1171,1,3e-06
Qwen,0.5B,2024,235,4,99.1301,1,3e-06
Qwen,0.5B,2024,236,4,99.1224,1,3e-06
Qwen,0.5B,2024,237,4,99.1288,1,3e-06
Qwen,0.5B,2024,238,4,99.1142,1,3e-06
Qwen,0.5B,2024,239,4,99.08,1,3e-06
Qwen,0.5B,2024,240,4,99.0639,1,3e-06
Qwen,0.5B,2024,241,4,99.0584,1,3e-06
Qwen,0.5B,2024,242,4,99.0619,1,3e-06
Qwen,0.5B,2024,243,4,99.0684,1,3e-06
Qwen,0.5B,2024,244,4,99.0779,1,3e-06
Qwen,0.5B,2024,245,4,99.0885,1,3e-06
Qwen,0.5B,2024,246,4,99.0809,1,3e-06
Qwen,0.5B,2024,247,4,99.0796,1,3e-06
Qwen,0.5B,2024,248,4,99.079,1,3e-06
Qwen,0.5B,2024,249,4,99.0801,1,3e-06
Qwen,0.5B,2024,250,4,99.0843,1,3e-06
Qwen,0.5B,2024,251,4,99.0969,1,3e-06
Qwen,0.5B,2024,252,4,99.0945,1,3e-06
Qwen,0.5B,2024,253,4,99.0947,1,3e-06
Qwen,0.5B,2024,254,4,99.0904,1,3e-06
Qwen,0.5B,2024,255,4,99.0788,1,3e-06
Qwen,0.5B,2024,256,4,99.0792,1,3e-06
Qwen,0.5B,2024,257,4,99.0772,1,3e-06
Qwen,0.5B,2024,258,4,99.0601,1,3e-06
Qwen,0.5B,2024,259,4,99.053,1,3e-06
Qwen,0.5B,2024,260,4,99.0436,1,3e-06
Qwen,0.5B,2024,261,4,99.0384,1,3e-06
Qwen,0.5B,2024,262,4,99.0216,1,3e-06
Qwen,0.5B,2024,263,4,99.0319,1,3e-06
Qwen,0.5B,2024,264,4,99.0448,1,3e-06
Qwen,0.5B,2024,265,4,99.0563,1,3e-06
Qwen,0.5B,2024,266,4,99.0576,1,3e-06
Qwen,0.5B,2024,267,4,99.0639,1,3e-06
Qwen,0.5B,2024,268,4,99.0653,1,3e-06
Qwen,0.5B,2024,269,4,99.08,1,3e-06
Qwen,0.5B,2024,270,4,99.0964,1,3e-06
Qwen,0.5B,2024,271,4,99.1123,1,3e-06
Qwen,0.5B,2024,272,4,99.1356,1,3e-06
Qwen,0.5B,2024,273,4,99.1411,1,3e-06
Qwen,0.5B,2024,274,4,99.1356,1,3e-06
Qwen,0.5B,2024,275,4,99.1324,1,3e-06
Qwen,0.5B,2024,276,4,99.1158,1,3e-06
Qwen,0.5B,2024,277,4,99.1074,1,3e-06
Qwen,0.5B,2024,278,4,99.1156,1,3e-06
Qwen,0.5B,2024,279,4,99.1271,1,3e-06
Qwen,0.5B,2024,280,4,99.1331,1,3e-06
Qwen,0.5B,2024,281,4,99.1157,1,3e-06
Qwen,0.5B,2024,282,4,99.1229,1,3e-06
Qwen,0.5B,2024,283,4,99.1072,1,3e-06
Qwen,0.5B,2024,284,4,99.084,1,3e-06
Qwen,0.5B,2024,285,4,99.0762,1,3e-06
Qwen,0.5B,2024,286,4,99.0857,1,3e-06
Qwen,0.5B,2024,287,4,99.0887,1,3e-06
Qwen,0.5B,2024,288,4,99.0846,1,3e-06
Qwen,0.5B,2024,289,4,99.0831,1,3e-06
Qwen,0.5B,2024,290,4,99.1001,1,3e-06
Qwen,0.5B,2024,291,4,99.1038,1,3e-06
Qwen,0.5B,2024,292,4,99.1207,1,3e-06
Qwen,0.5B,2024,293,4,99.1255,1,3e-06
Qwen,0.5B,2024,294,4,99.1472,1,3e-06
Qwen,0.5B,2024,295,4,99.1532,1,3e-06
Qwen,0.5B,2024,296,4,99.1578,1,3e-06
Qwen,0.5B,2024,297,4,99.1259,1,3e-06
Qwen,0.5B,2024,298,4,99.1336,1,3e-06
Qwen,0.5B,2024,299,4,99.1391,1,3e-06
Qwen,0.5B,2024,300,4,99.1313,1,3e-06
Qwen,0.5B,2024,301,4,99.118,1,3e-06
Qwen,0.5B,2024,302,4,99.0973,1,3e-06
Qwen,0.5B,2024,303,4,99.0931,1,3e-06
Qwen,0.5B,2024,304,4,99.0914,1,3e-06
Qwen,0.5B,2024,305,4,99.0862,1,3e-06
Qwen,0.5B,2024,306,4,99.0999,1,3e-06
Qwen,0.5B,2024,307,4,99.0993,1,3e-06
Qwen,0.5B,2024,308,4,99.1131,1,3e-06
Qwen,0.5B,2024,309,4,99.1332,1,3e-06
Qwen,0.5B,2024,310,4,99.1321,1,3e-06
Qwen,0.5B,2024,311,4,99.1334,1,3e-06
Qwen,0.5B,2024,312,4,99.1303,1,3e-06
Qwen,0.5B,2024,313,4,99.1329,1,3e-06
Qwen,0.5B,2024,314,4,99.1385,1,3e-06
Qwen,0.5B,2024,315,4,99.1509,1,3e-06
Qwen,0.5B,2024,316,4,99.1597,1,3e-06
Qwen,0.5B,2024,317,4,99.1602,1,3e-06
Qwen,0.5B,2024,318,4,99.1525,1,3e-06
Qwen,0.5B,2024,319,4,99.1603,1,3e-06
Qwen,0.5B,2024,320,4,99.1551,1,3e-06
Qwen,0.5B,2024,321,4,99.1471,1,3e-06
Qwen,0.5B,2024,322,4,99.1359,1,3e-06
Qwen,0.5B,2024,323,4,99.1187,1,3e-06
Qwen,0.5B,2024,324,4,99.1224,1,3e-06
Qwen,0.5B,2024,325,4,99.1355,1,3e-06
Qwen,0.5B,2024,326,4,99.1384,1,3e-06
Qwen,0.5B,2024,327,4,99.1259,1,3e-06
Qwen,0.5B,2024,328,4,99.1143,1,3e-06
Qwen,0.5B,2024,329,4,99.1282,1,3e-06
Qwen,0.5B,2024,330,4,99.1272,1,3e-06
Qwen,0.5B,2024,331,4,99.117,1,3e-06
Qwen,0.5B,2024,332,4,99.1263,1,3e-06
Qwen,0.5B,2024,333,4,99.1219,1,3e-06
Qwen,0.5B,2024,334,4,99.114,1,3e-06
Qwen,0.5B,2024,335,4,99.1208,1,3e-06
Qwen,0.5B,2024,336,4,99.1216,1,3e-06
Qwen,0.5B,2024,337,4,99.1215,1,3e-06
Qwen,0.5B,2024,338,4,99.1104,1,3e-06
Qwen,0.5B,2024,339,4,99.1148,1,3e-06
Qwen,0.5B,2024,340,4,99.1026,1,3e-06
Qwen,0.5B,2024,341,4,99.069,1,3e-06
Qwen,0.5B,2024,342,4,99.0536,1,3e-06
Qwen,0.5B,2024,343,4,99.0284,1,3e-06
Qwen,0.5B,2024,344,4,99.0329,1,3e-06
Qwen,0.5B,2024,345,4,99.0515,1,3e-06
Qwen,0.5B,2024,346,4,99.0602,1,3e-06
Qwen,0.5B,2024,347,4,99.0848,1,3e-06
Qwen,0.5B,2024,348,4,99.076,1,3e-06
Qwen,0.5B,2024,349,4,99.0689,1,3e-06
Qwen,0.5B,2024,350,4,99.0726,1,3e-06
Qwen,0.5B,2024,351,4,99.0759,1,3e-06
Qwen,0.5B,2024,352,4,99.0776,1,3e-06
Qwen,0.5B,2024,353,4,99.0857,1,3e-06
Qwen,0.5B,2024,354,4,99.0924,1,3e-06
Qwen,0.5B,2024,355,4,99.0966,1,3e-06
Qwen,0.5B,2024,356,4,99.1027,1,3e-06
Qwen,0.5B,2024,357,4,99.0921,1,3e-06
Qwen,0.5B,2024,358,4,99.074,1,3e-06
Qwen,0.5B,2024,359,4,99.0667,1,3e-06
Qwen,0.5B,2024,360,4,99.0655,1,3e-06
Qwen,0.5B,2024,361,4,99.0777,1,3e-06
Qwen,0.5B,2024,362,4,99.0692,1,3e-06
Qwen,0.5B,2024,363,4,99.0846,1,3e-06
Qwen,0.5B,2024,364,4,99.0837,1,3e-06
Qwen,0.5B,2024,365,4,99.0928,1,3e-06
Qwen,0.5B,2024,366,4,99.0779,1,3e-06
Qwen,0.5B,2024,367,4,99.0634,1,3e-06
Qwen,0.5B,2024,368,4,99.0616,1,3e-06
Qwen,0.5B,2024,369,4,99.0774,1,3e-06
Qwen,0.5B,2024,370,4,99.0808,1,3e-06
Qwen,0.5B,2024,371,4,99.092,1,3e-06
Qwen,0.5B,2024,372,4,99.0968,1,3e-06
Qwen,0.5B,2024,373,4,99.0882,1,3e-06
Qwen,0.5B,2024,374,4,99.1038,1,3e-06
Qwen,0.5B,2024,375,4,99.0987,1,3e-06
Qwen,0.5B,2024,376,4,99.1002,1,3e-06
Qwen,0.5B,2024,377,4,99.1028,1,3e-06
Qwen,0.5B,2024,378,4,99.1015,1,3e-06
Qwen,0.5B,2024,379,4,99.1009,1,3e-06
Qwen,0.5B,2024,380,4,99.1138,1,3e-06
Qwen,0.5B,2024,381,4,99.0984,1,3e-06
Qwen,0.5B,2024,382,4,99.0886,1,3e-06
Qwen,0.5B,2024,383,4,99.091,1,3e-06
Qwen,0.5B,2024,384,4,99.0814,1,3e-06
Qwen,0.5B,2024,385,4,99.0905,1,3e-06
Qwen,0.5B,2024,386,4,99.081,1,3e-06
Qwen,0.5B,2024,387,4,99.0895,1,3e-06
Qwen,0.5B,2024,388,4,99.0779,1,3e-06
Qwen,0.5B,2024,389,4,99.0791,1,3e-06
Qwen,0.5B,2024,390,4,99.0857,1,3e-06
Qwen,0.5B,2024,391,4,99.088,1,3e-06
Qwen,0.5B,2024,392,4,99.0901,1,3e-06
Qwen,0.5B,2024,393,4,99.1004,1,3e-06
Qwen,0.5B,2024,394,4,99.0971,1,3e-06
Qwen,0.5B,2024,395,4,99.0951,1,3e-06
Qwen,0.5B,2024,0,8,99.1675,1,3e-06
Qwen,0.5B,2024,1,8,99.044,1,3e-06
Qwen,0.5B,2024,2,8,98.9502,1,3e-06
Qwen,0.5B,2024,3,8,98.8653,1,3e-06
Qwen,0.5B,2024,4,8,98.8094,1,3e-06
Qwen,0.5B,2024,5,8,98.7173,1,3e-06
Qwen,0.5B,2024,6,8,98.5951,1,3e-06
Qwen,0.5B,2024,7,8,98.4235,1,3e-06
Qwen,0.5B,2024,8,8,98.2692,1,3e-06
Qwen,0.5B,2024,9,8,98.1148,1,3e-06
Qwen,0.5B,2024,10,8,97.9774,1,3e-06
Qwen,0.5B,2024,11,8,97.8675,1,3e-06
Qwen,0.5B,2024,12,8,97.7799,1,3e-06
Qwen,0.5B,2024,13,8,97.7243,1,3e-06
Qwen,0.5B,2024,14,8,97.6839,1,3e-06
Qwen,0.5B,2024,15,8,97.6537,1,3e-06
Qwen,0.5B,2024,16,8,97.6323,1,3e-06
Qwen,0.5B,2024,17,8,97.6244,1,3e-06
Qwen,0.5B,2024,18,8,97.6202,1,3e-06
Qwen,0.5B,2024,19,8,97.6372,1,3e-06
Qwen,0.5B,2024,20,8,97.6709,1,3e-06
Qwen,0.5B,2024,21,8,97.7145,1,3e-06
Qwen,0.5B,2024,22,8,97.7477,1,3e-06
Qwen,0.5B,2024,23,8,97.7813,1,3e-06
Qwen,0.5B,2024,24,8,97.8196,1,3e-06
Qwen,0.5B,2024,25,8,97.8637,1,3e-06
Qwen,0.5B,2024,26,8,97.9009,1,3e-06
Qwen,0.5B,2024,27,8,97.9269,1,3e-06
Qwen,0.5B,2024,28,8,97.9426,1,3e-06
Qwen,0.5B,2024,29,8,97.9505,1,3e-06
Qwen,0.5B,2024,30,8,97.9724,1,3e-06
Qwen,0.5B,2024,31,8,97.9897,1,3e-06
Qwen,0.5B,2024,32,8,97.9916,1,3e-06
Qwen,0.5B,2024,33,8,97.9996,1,3e-06
Qwen,0.5B,2024,34,8,98.0164,1,3e-06
Qwen,0.5B,2024,35,8,98.0447,1,3e-06
Qwen,0.5B,2024,36,8,98.0827,1,3e-06
Qwen,0.5B,2024,37,8,98.1168,1,3e-06
Qwen,0.5B,2024,38,8,98.1582,1,3e-06
Qwen,0.5B,2024,39,8,98.199,1,3e-06
Qwen,0.5B,2024,40,8,98.2371,1,3e-06
Qwen,0.5B,2024,41,8,98.2769,1,3e-06
Qwen,0.5B,2024,42,8,98.317,1,3e-06
Qwen,0.5B,2024,43,8,98.3427,1,3e-06
Qwen,0.5B,2024,44,8,98.3552,1,3e-06
Qwen,0.5B,2024,45,8,98.3789,1,3e-06
Qwen,0.5B,2024,46,8,98.4129,1,3e-06
Qwen,0.5B,2024,47,8,98.4439,1,3e-06
Qwen,0.5B,2024,48,8,98.4726,1,3e-06
Qwen,0.5B,2024,49,8,98.4764,1,3e-06
Qwen,0.5B,2024,50,8,98.491,1,3e-06
Qwen,0.5B,2024,51,8,98.5207,1,3e-06
Qwen,0.5B,2024,52,8,98.5431,1,3e-06
Qwen,0.5B,2024,53,8,98.544,1,3e-06
Qwen,0.5B,2024,54,8,98.5514,1,3e-06
Qwen,0.5B,2024,55,8,98.5612,1,3e-06
Qwen,0.5B,2024,56,8,98.5667,1,3e-06
Qwen,0.5B,2024,57,8,98.5751,1,3e-06
Qwen,0.5B,2024,58,8,98.5975,1,3e-06
Qwen,0.5B,2024,59,8,98.6084,1,3e-06
Qwen,0.5B,2024,60,8,98.6253,1,3e-06
Qwen,0.5B,2024,61,8,98.6392,1,3e-06
Qwen,0.5B,2024,62,8,98.6578,1,3e-06
Qwen,0.5B,2024,63,8,98.6845,1,3e-06
Qwen,0.5B,2024,64,8,98.7222,1,3e-06
Qwen,0.5B,2024,65,8,98.7451,1,3e-06
Qwen,0.5B,2024,66,8,98.7733,1,3e-06
Qwen,0.5B,2024,67,8,98.7952,1,3e-06
Qwen,0.5B,2024,68,8,98.8223,1,3e-06
Qwen,0.5B,2024,69,8,98.8297,1,3e-06
Qwen,0.5B,2024,70,8,98.8376,1,3e-06
Qwen,0.5B,2024,71,8,98.8483,1,3e-06
Qwen,0.5B,2024,72,8,98.8555,1,3e-06
Qwen,0.5B,2024,73,8,98.8611,1,3e-06
Qwen,0.5B,2024,74,8,98.8652,1,3e-06
Qwen,0.5B,2024,75,8,98.8546,1,3e-06
Qwen,0.5B,2024,76,8,98.8537,1,3e-06
Qwen,0.5B,2024,77,8,98.8534,1,3e-06
Qwen,0.5B,2024,78,8,98.8534,1,3e-06
Qwen,0.5B,2024,79,8,98.8588,1,3e-06
Qwen,0.5B,2024,80,8,98.8738,1,3e-06
Qwen,0.5B,2024,81,8,98.8845,1,3e-06
Qwen,0.5B,2024,82,8,98.8882,1,3e-06
Qwen,0.5B,2024,83,8,98.8938,1,3e-06
Qwen,0.5B,2024,84,8,98.904,1,3e-06
Qwen,0.5B,2024,85,8,98.9107,1,3e-06
Qwen,0.5B,2024,86,8,98.9259,1,3e-06
Qwen,0.5B,2024,87,8,98.9189,1,3e-06
Qwen,0.5B,2024,88,8,98.9128,1,3e-06
Qwen,0.5B,2024,89,8,98.9144,1,3e-06
Qwen,0.5B,2024,90,8,98.9233,1,3e-06
Qwen,0.5B,2024,91,8,98.9289,1,3e-06
Qwen,0.5B,2024,92,8,98.9324,1,3e-06
Qwen,0.5B,2024,93,8,98.9349,1,3e-06
Qwen,0.5B,2024,94,8,98.9437,1,3e-06
Qwen,0.5B,2024,95,8,98.9512,1,3e-06
Qwen,0.5B,2024,96,8,98.9512,1,3e-06
Qwen,0.5B,2024,97,8,98.9459,1,3e-06
Qwen,0.5B,2024,98,8,98.9449,1,3e-06
Qwen,0.5B,2024,99,8,98.9462,1,3e-06
Qwen,0.5B,2024,100,8,98.9449,1,3e-06
Qwen,0.5B,2024,101,8,98.9382,1,3e-06
Qwen,0.5B,2024,102,8,98.9404,1,3e-06
Qwen,0.5B,2024,103,8,98.9399,1,3e-06
Qwen,0.5B,2024,104,8,98.9508,1,3e-06
Qwen,0.5B,2024,105,8,98.9591,1,3e-06
Qwen,0.5B,2024,106,8,98.9562,1,3e-06
Qwen,0.5B,2024,107,8,98.9548,1,3e-06
Qwen,0.5B,2024,108,8,98.9563,1,3e-06
Qwen,0.5B,2024,109,8,98.9583,1,3e-06
Qwen,0.5B,2024,110,8,98.9663,1,3e-06
Qwen,0.5B,2024,111,8,98.963,1,3e-06
Qwen,0.5B,2024,112,8,98.9538,1,3e-06
Qwen,0.5B,2024,113,8,98.9567,1,3e-06
Qwen,0.5B,2024,114,8,98.953,1,3e-06
Qwen,0.5B,2024,115,8,98.9527,1,3e-06
Qwen,0.5B,2024,116,8,98.9606,1,3e-06
Qwen,0.5B,2024,117,8,98.9603,1,3e-06
Qwen,0.5B,2024,118,8,98.9583,1,3e-06
Qwen,0.5B,2024,119,8,98.9511,1,3e-06
Qwen,0.5B,2024,120,8,98.9577,1,3e-06
Qwen,0.5B,2024,121,8,98.9669,1,3e-06
Qwen,0.5B,2024,122,8,98.9713,1,3e-06
Qwen,0.5B,2024,123,8,98.9764,1,3e-06
Qwen,0.5B,2024,124,8,98.957,1,3e-06
Qwen,0.5B,2024,125,8,98.9575,1,3e-06
Qwen,0.5B,2024,126,8,98.9652,1,3e-06
Qwen,0.5B,2024,127,8,98.974,1,3e-06
Qwen,0.5B,2024,128,8,98.966,1,3e-06
Qwen,0.5B,2024,129,8,98.9696,1,3e-06
Qwen,0.5B,2024,130,8,98.9673,1,3e-06
Qwen,0.5B,2024,131,8,98.9702,1,3e-06
Qwen,0.5B,2024,132,8,98.9791,1,3e-06
Qwen,0.5B,2024,133,8,98.9832,1,3e-06
Qwen,0.5B,2024,134,8,98.9739,1,3e-06
Qwen,0.5B,2024,135,8,98.9735,1,3e-06
Qwen,0.5B,2024,136,8,98.9551,1,3e-06
Qwen,0.5B,2024,137,8,98.9368,1,3e-06
Qwen,0.5B,2024,138,8,98.9307,1,3e-06
Qwen,0.5B,2024,139,8,98.9394,1,3e-06
Qwen,0.5B,2024,140,8,98.9324,1,3e-06
Qwen,0.5B,2024,141,8,98.9347,1,3e-06
Qwen,0.5B,2024,142,8,98.9347,1,3e-06
Qwen,0.5B,2024,143,8,98.9428,1,3e-06
Qwen,0.5B,2024,144,8,98.9544,1,3e-06
Qwen,0.5B,2024,145,8,98.9682,1,3e-06
Qwen,0.5B,2024,146,8,98.9724,1,3e-06
Qwen,0.5B,2024,147,8,98.9738,1,3e-06
Qwen,0.5B,2024,148,8,98.9816,1,3e-06
Qwen,0.5B,2024,149,8,98.9914,1,3e-06
Qwen,0.5B,2024,150,8,98.99,1,3e-06
Qwen,0.5B,2024,151,8,98.9809,1,3e-06
Qwen,0.5B,2024,152,8,98.9725,1,3e-06
Qwen,0.5B,2024,153,8,98.9686,1,3e-06
Qwen,0.5B,2024,154,8,98.9682,1,3e-06
Qwen,0.5B,2024,155,8,98.9537,1,3e-06
Qwen,0.5B,2024,156,8,98.9281,1,3e-06
Qwen,0.5B,2024,157,8,98.9106,1,3e-06
Qwen,0.5B,2024,158,8,98.9126,1,3e-06
Qwen,0.5B,2024,159,8,98.9143,1,3e-06
Qwen,0.5B,2024,160,8,98.9066,1,3e-06
Qwen,0.5B,2024,161,8,98.896,1,3e-06
Qwen,0.5B,2024,162,8,98.8998,1,3e-06
Qwen,0.5B,2024,163,8,98.898,1,3e-06
Qwen,0.5B,2024,164,8,98.8962,1,3e-06
Qwen,0.5B,2024,165,8,98.8999,1,3e-06
Qwen,0.5B,2024,166,8,98.8983,1,3e-06
Qwen,0.5B,2024,167,8,98.9099,1,3e-06
Qwen,0.5B,2024,168,8,98.9183,1,3e-06
Qwen,0.5B,2024,169,8,98.9239,1,3e-06
Qwen,0.5B,2024,170,8,98.9304,1,3e-06
Qwen,0.5B,2024,171,8,98.9412,1,3e-06
Qwen,0.5B,2024,172,8,98.9513,1,3e-06
Qwen,0.5B,2024,173,8,98.9492,1,3e-06
Qwen,0.5B,2024,174,8,98.9499,1,3e-06
Qwen,0.5B,2024,175,8,98.9443,1,3e-06
Qwen,0.5B,2024,176,8,98.9334,1,3e-06
Qwen,0.5B,2024,177,8,98.9402,1,3e-06
Qwen,0.5B,2024,178,8,98.9367,1,3e-06
Qwen,0.5B,2024,179,8,98.9356,1,3e-06
Qwen,0.5B,2024,180,8,98.9392,1,3e-06
Qwen,0.5B,2024,181,8,98.9393,1,3e-06
Qwen,0.5B,2024,182,8,98.9487,1,3e-06
Qwen,0.5B,2024,183,8,98.9573,1,3e-06
Qwen,0.5B,2024,184,8,98.9592,1,3e-06
Qwen,0.5B,2024,185,8,98.9534,1,3e-06
Qwen,0.5B,2024,186,8,98.9503,1,3e-06
Qwen,0.5B,2024,187,8,98.9587,1,3e-06
Qwen,0.5B,2024,188,8,98.9657,1,3e-06
Qwen,0.5B,2024,189,8,98.9678,1,3e-06
Qwen,0.5B,2024,190,8,98.9613,1,3e-06
Qwen,0.5B,2024,191,8,98.9617,1,3e-06
Qwen,0.5B,2024,192,8,98.9658,1,3e-06
Qwen,0.5B,2024,193,8,98.9661,1,3e-06
Qwen,0.5B,2024,194,8,98.9731,1,3e-06
Qwen,0.5B,2024,195,8,98.9757,1,3e-06
Qwen,0.5B,2024,196,8,98.9766,1,3e-06
Qwen,0.5B,2024,197,8,98.9765,1,3e-06
Qwen,0.5B,2024,198,8,98.9786,1,3e-06
Qwen,0.5B,2024,199,8,98.982,1,3e-06
Qwen,0.5B,2024,200,8,98.9799,1,3e-06
Qwen,0.5B,2024,201,8,98.9769,1,3e-06
Qwen,0.5B,2024,202,8,98.981,1,3e-06
Qwen,0.5B,2024,203,8,98.9825,1,3e-06
Qwen,0.5B,2024,204,8,98.9716,1,3e-06
Qwen,0.5B,2024,205,8,98.9471,1,3e-06
Qwen,0.5B,2024,206,8,98.9442,1,3e-06
Qwen,0.5B,2024,207,8,98.938,1,3e-06
Qwen,0.5B,2024,208,8,98.931,1,3e-06
