model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,42,89,1,96.3398,1,2e-05
Qwen,1.5B,42,90,1,96.3604,1,2e-05
Qwen,1.5B,42,91,1,96.3575,1,2e-05
Qwen,1.5B,42,92,1,96.3494,1,2e-05
Qwen,1.5B,42,93,1,96.3411,1,2e-05
Qwen,1.5B,42,94,1,96.3106,1,2e-05
Qwen,1.5B,42,95,1,96.3438,1,2e-05
Qwen,1.5B,42,96,1,96.3228,1,2e-05
Qwen,1.5B,42,97,1,96.3474,1,2e-05
Qwen,1.5B,42,98,1,96.4142,1,2e-05
Qwen,1.5B,42,99,1,96.3798,1,2e-05
Qwen,1.5B,42,100,1,96.3296,1,2e-05
Qwen,1.5B,42,101,1,96.3602,1,2e-05
Qwen,1.5B,42,102,1,96.3745,1,2e-05
Qwen,1.5B,42,103,1,96.4131,1,2e-05
Qwen,1.5B,42,104,1,96.4257,1,2e-05
Qwen,1.5B,42,105,1,96.3699,1,2e-05
Qwen,1.5B,42,106,1,96.3918,1,2e-05
Qwen,1.5B,42,107,1,96.3778,1,2e-05
Qwen,1.5B,42,108,1,96.2578,1,2e-05
Qwen,1.5B,42,109,1,96.2797,1,2e-05
Qwen,1.5B,42,110,1,96.3815,1,2e-05
Qwen,1.5B,42,111,1,96.4120,1,2e-05
Qwen,1.5B,42,112,1,96.3963,1,2e-05
Qwen,1.5B,42,113,1,96.4541,1,2e-05
Qwen,1.5B,42,114,1,96.4604,1,2e-05
Qwen,1.5B,42,115,1,96.4903,1,2e-05
Qwen,1.5B,42,116,1,96.4841,1,2e-05
Qwen,1.5B,42,117,1,96.4646,1,2e-05
Qwen,1.5B,42,118,1,96.4628,1,2e-05
Qwen,1.5B,42,119,1,96.4776,1,2e-05
Qwen,1.5B,42,120,1,96.5409,1,2e-05
Qwen,1.5B,42,121,1,96.5455,1,2e-05
Qwen,1.5B,42,122,1,96.5748,1,2e-05
Qwen,1.5B,42,123,1,96.5921,1,2e-05
Qwen,1.5B,42,124,1,96.6466,1,2e-05
Qwen,1.5B,42,125,1,96.6954,1,2e-05
Qwen,1.5B,42,126,1,96.7140,1,2e-05
Qwen,1.5B,42,127,1,96.7233,1,2e-05
Qwen,1.5B,42,128,1,96.7181,1,2e-05
Qwen,1.5B,42,129,1,96.6890,1,2e-05
Qwen,1.5B,42,130,1,96.7044,1,2e-05
Qwen,1.5B,42,131,1,96.7096,1,2e-05
Qwen,1.5B,42,132,1,96.7179,1,2e-05
Qwen,1.5B,42,133,1,96.6593,1,2e-05
Qwen,1.5B,42,134,1,96.6366,1,2e-05
Qwen,1.5B,42,135,1,96.6317,1,2e-05
Qwen,1.5B,42,136,1,96.6488,1,2e-05
Qwen,1.5B,42,137,1,96.6648,1,2e-05
Qwen,1.5B,42,138,1,96.6579,1,2e-05
Qwen,1.5B,42,139,1,96.6510,1,2e-05
Qwen,1.5B,42,140,1,96.6220,1,2e-05
Qwen,1.5B,42,141,1,96.6051,1,2e-05
Qwen,1.5B,42,142,1,96.6150,1,2e-05
Qwen,1.5B,42,143,1,96.6282,1,2e-05
Qwen,1.5B,42,144,1,96.6685,1,2e-05
Qwen,1.5B,42,145,1,96.6517,1,2e-05
Qwen,1.5B,42,146,1,96.6913,1,2e-05
Qwen,1.5B,42,147,1,96.7083,1,2e-05
Qwen,1.5B,42,148,1,96.7266,1,2e-05
Qwen,1.5B,42,149,1,96.7091,1,2e-05
Qwen,1.5B,42,150,1,96.6811,1,2e-05
Qwen,1.5B,42,151,1,96.7168,1,2e-05
Qwen,1.5B,42,152,1,96.7120,1,2e-05
Qwen,1.5B,42,153,1,96.7217,1,2e-05
Qwen,1.5B,42,154,1,96.6979,1,2e-05
Qwen,1.5B,42,155,1,96.6735,1,2e-05
Qwen,1.5B,42,156,1,96.6878,1,2e-05
Qwen,1.5B,42,157,1,96.6651,1,2e-05
Qwen,1.5B,42,158,1,96.6584,1,2e-05
Qwen,1.5B,42,159,1,96.5900,1,2e-05
Qwen,1.5B,42,160,1,96.6184,1,2e-05
Qwen,1.5B,42,161,1,96.6066,1,2e-05
Qwen,1.5B,42,162,1,96.6105,1,2e-05
Qwen,1.5B,42,163,1,96.5154,1,2e-05
Qwen,1.5B,42,164,1,96.5744,1,2e-05
Qwen,1.5B,42,165,1,96.5795,1,2e-05
Qwen,1.5B,42,166,1,96.5542,1,2e-05
Qwen,1.5B,42,167,1,96.5904,1,2e-05
Qwen,1.5B,42,168,1,96.6007,1,2e-05
Qwen,1.5B,42,169,1,96.6008,1,2e-05
Qwen,1.5B,42,170,1,96.6105,1,2e-05
Qwen,1.5B,42,171,1,96.5712,1,2e-05
Qwen,1.5B,42,172,1,96.6094,1,2e-05
Qwen,1.5B,42,173,1,96.5823,1,2e-05
Qwen,1.5B,42,174,1,96.6228,1,2e-05
Qwen,1.5B,42,175,1,96.5915,1,2e-05
Qwen,1.5B,42,176,1,96.5542,1,2e-05
Qwen,1.5B,42,177,1,96.5764,1,2e-05
Qwen,1.5B,42,178,1,96.5498,1,2e-05
Qwen,1.5B,42,179,1,96.5847,1,2e-05
Qwen,1.5B,42,180,1,96.5878,1,2e-05
Qwen,1.5B,42,181,1,96.6026,1,2e-05
Qwen,1.5B,42,182,1,96.6548,1,2e-05
Qwen,1.5B,42,183,1,96.6921,1,2e-05
Qwen,1.5B,42,184,1,96.6876,1,2e-05
Qwen,1.5B,42,185,1,96.6660,1,2e-05
Qwen,1.5B,42,186,1,96.6844,1,2e-05
Qwen,1.5B,42,187,1,96.6643,1,2e-05
Qwen,1.5B,42,188,1,96.6526,1,2e-05
Qwen,1.5B,42,189,1,96.6591,1,2e-05
Qwen,1.5B,42,190,1,96.6659,1,2e-05
Qwen,1.5B,42,191,1,96.6721,1,2e-05
Qwen,1.5B,42,192,1,96.6372,1,2e-05
Qwen,1.5B,42,193,1,96.5786,1,2e-05
Qwen,1.5B,42,194,1,96.5125,1,2e-05
Qwen,1.5B,42,195,1,96.5223,1,2e-05
Qwen,1.5B,42,196,1,96.5484,1,2e-05
Qwen,1.5B,42,197,1,96.5291,1,2e-05
Qwen,1.5B,42,198,1,96.5377,1,2e-05
Qwen,1.5B,42,199,1,96.5748,1,2e-05
Qwen,1.5B,42,200,1,96.5793,1,2e-05
Qwen,1.5B,42,201,1,96.6056,1,2e-05
Qwen,1.5B,42,202,1,96.5664,1,2e-05
Qwen,1.5B,42,203,1,96.6166,1,2e-05
Qwen,1.5B,42,204,1,96.6366,1,2e-05
Qwen,1.5B,42,0,2,97.6895,1,2e-05
Qwen,1.5B,42,1,2,97.4653,1,2e-05
Qwen,1.5B,42,2,2,95.8453,1,2e-05
Qwen,1.5B,42,3,2,95.2960,1,2e-05
Qwen,1.5B,42,4,2,95.1777,1,2e-05
Qwen,1.5B,42,5,2,95.1466,1,2e-05
Qwen,1.5B,42,6,2,93.9743,1,2e-05
Qwen,1.5B,42,7,2,93.1433,1,2e-05
Qwen,1.5B,42,8,2,92.7991,1,2e-05
Qwen,1.5B,42,9,2,92.6276,1,2e-05
Qwen,1.5B,42,10,2,92.5158,1,2e-05
Qwen,1.5B,42,11,2,92.3648,1,2e-05
Qwen,1.5B,42,12,2,92.3142,1,2e-05
Qwen,1.5B,42,13,2,92.4100,1,2e-05
Qwen,1.5B,42,14,2,92.1752,1,2e-05
Qwen,1.5B,42,15,2,91.8782,1,2e-05
Qwen,1.5B,42,16,2,91.6167,1,2e-05
Qwen,1.5B,42,17,2,91.3954,1,2e-05
Qwen,1.5B,42,18,2,91.5471,1,2e-05
Qwen,1.5B,42,19,2,91.8247,1,2e-05
Qwen,1.5B,42,20,2,92.0191,1,2e-05
Qwen,1.5B,42,21,2,92.3015,1,2e-05
Qwen,1.5B,42,22,2,92.5361,1,2e-05
Qwen,1.5B,42,23,2,92.6897,1,2e-05
Qwen,1.5B,42,24,2,92.9535,1,2e-05
Qwen,1.5B,42,25,2,93.1566,1,2e-05
Qwen,1.5B,42,26,2,93.3027,1,2e-05
Qwen,1.5B,42,27,2,93.4501,1,2e-05
Qwen,1.5B,42,28,2,93.5227,1,2e-05
Qwen,1.5B,42,29,2,93.6322,1,2e-05
Qwen,1.5B,42,30,2,93.8224,1,2e-05
Qwen,1.5B,42,31,2,93.8874,1,2e-05
Qwen,1.5B,42,32,2,94.0309,1,2e-05
Qwen,1.5B,42,33,2,94.1419,1,2e-05
Qwen,1.5B,42,34,2,94.2659,1,2e-05
Qwen,1.5B,42,35,2,94.2994,1,2e-05
Qwen,1.5B,42,36,2,94.3760,1,2e-05
Qwen,1.5B,42,37,2,94.4580,1,2e-05
Qwen,1.5B,42,38,2,94.4171,1,2e-05
Qwen,1.5B,42,39,2,94.4919,1,2e-05
Qwen,1.5B,42,40,2,94.5367,1,2e-05
Qwen,1.5B,42,41,2,94.6359,1,2e-05
Qwen,1.5B,42,42,2,94.6627,1,2e-05
Qwen,1.5B,42,43,2,94.7459,1,2e-05
Qwen,1.5B,42,44,2,94.8531,1,2e-05
Qwen,1.5B,42,45,2,94.8608,1,2e-05
Qwen,1.5B,42,46,2,94.9215,1,2e-05
Qwen,1.5B,42,47,2,94.9572,1,2e-05
Qwen,1.5B,42,48,2,94.9428,1,2e-05
Qwen,1.5B,42,49,2,95.0115,1,2e-05
Qwen,1.5B,42,50,2,95.0780,1,2e-05
Qwen,1.5B,42,51,2,95.1073,1,2e-05
Qwen,1.5B,42,52,2,94.9529,1,2e-05
Qwen,1.5B,42,53,2,95.0524,1,2e-05
Qwen,1.5B,42,54,2,95.1456,1,2e-05
Qwen,1.5B,42,55,2,95.1612,1,2e-05
Qwen,1.5B,42,56,2,95.2177,1,2e-05
Qwen,1.5B,42,57,2,95.3394,1,2e-05
Qwen,1.5B,42,58,2,95.3557,1,2e-05
Qwen,1.5B,42,59,2,95.4644,1,2e-05
Qwen,1.5B,42,60,2,95.4818,1,2e-05
Qwen,1.5B,42,61,2,95.5067,1,2e-05
Qwen,1.5B,42,62,2,95.5045,1,2e-05
Qwen,1.5B,42,63,2,95.5588,1,2e-05
Qwen,1.5B,42,64,2,95.6131,1,2e-05
Qwen,1.5B,42,65,2,95.5989,1,2e-05
Qwen,1.5B,42,66,2,95.6717,1,2e-05
Qwen,1.5B,42,67,2,95.6701,1,2e-05
Qwen,1.5B,42,68,2,95.6214,1,2e-05
Qwen,1.5B,42,69,2,95.7056,1,2e-05
Qwen,1.5B,42,70,2,95.6741,1,2e-05
Qwen,1.5B,42,71,2,95.6567,1,2e-05
Qwen,1.5B,42,72,2,95.6317,1,2e-05
Qwen,1.5B,42,73,2,95.6549,1,2e-05
Qwen,1.5B,42,74,2,95.7093,1,2e-05
Qwen,1.5B,42,75,2,95.6855,1,2e-05
Qwen,1.5B,42,76,2,95.7492,1,2e-05
Qwen,1.5B,42,77,2,95.7363,1,2e-05
Qwen,1.5B,42,78,2,95.6955,1,2e-05
Qwen,1.5B,42,79,2,95.7583,1,2e-05
Qwen,1.5B,42,80,2,95.7044,1,2e-05
Qwen,1.5B,42,81,2,95.6912,1,2e-05
Qwen,1.5B,42,82,2,95.6865,1,2e-05
Qwen,1.5B,42,83,2,95.6781,1,2e-05
Qwen,1.5B,42,84,2,95.6453,1,2e-05
Qwen,1.5B,42,85,2,95.6701,1,2e-05
Qwen,1.5B,42,86,2,95.6745,1,2e-05
Qwen,1.5B,42,87,2,95.6830,1,2e-05
Qwen,1.5B,42,88,2,95.6925,1,2e-05
Qwen,1.5B,42,89,2,95.7322,1,2e-05
Qwen,1.5B,42,90,2,95.7105,1,2e-05
Qwen,1.5B,42,91,2,95.7011,1,2e-05
Qwen,1.5B,42,92,2,95.6870,1,2e-05
Qwen,1.5B,42,93,2,95.6537,1,2e-05
Qwen,1.5B,42,94,2,95.7020,1,2e-05
Qwen,1.5B,42,95,2,95.6777,1,2e-05
Qwen,1.5B,42,96,2,95.7023,1,2e-05
Qwen,1.5B,42,97,2,95.7894,1,2e-05
Qwen,1.5B,42,98,2,95.7335,1,2e-05
Qwen,1.5B,42,99,2,95.6810,1,2e-05
Qwen,1.5B,42,100,2,95.7186,1,2e-05
Qwen,1.5B,42,101,2,95.7434,1,2e-05
Qwen,1.5B,42,102,2,95.7856,1,2e-05
Qwen,1.5B,42,103,2,95.8070,1,2e-05
Qwen,1.5B,42,104,2,95.7354,1,2e-05
Qwen,1.5B,42,105,2,95.7576,1,2e-05
Qwen,1.5B,42,106,2,95.7395,1,2e-05
Qwen,1.5B,42,107,2,95.5839,1,2e-05
Qwen,1.5B,42,108,2,95.6926,1,2e-05
Qwen,1.5B,42,109,2,95.7988,1,2e-05
Qwen,1.5B,42,110,2,95.8522,1,2e-05
Qwen,1.5B,42,111,2,95.8115,1,2e-05
Qwen,1.5B,42,112,2,95.8575,1,2e-05
Qwen,1.5B,42,113,2,95.8679,1,2e-05
Qwen,1.5B,42,114,2,95.8816,1,2e-05
Qwen,1.5B,42,115,2,95.8660,1,2e-05
Qwen,1.5B,42,116,2,95.8420,1,2e-05
Qwen,1.5B,42,117,2,95.8417,1,2e-05
Qwen,1.5B,42,118,2,95.8708,1,2e-05
Qwen,1.5B,42,119,2,95.9332,1,2e-05
Qwen,1.5B,42,120,2,95.9271,1,2e-05
Qwen,1.5B,42,121,2,95.9818,1,2e-05
Qwen,1.5B,42,122,2,95.9832,1,2e-05
Qwen,1.5B,42,123,2,96.0495,1,2e-05
Qwen,1.5B,42,124,2,96.1181,1,2e-05
Qwen,1.5B,42,125,2,96.1298,1,2e-05
Qwen,1.5B,42,126,2,96.1359,1,2e-05
Qwen,1.5B,42,127,2,96.1217,1,2e-05
Qwen,1.5B,42,128,2,96.1008,1,2e-05
Qwen,1.5B,42,129,2,96.1138,1,2e-05
Qwen,1.5B,42,130,2,96.1270,1,2e-05
Qwen,1.5B,42,131,2,96.1318,1,2e-05
Qwen,1.5B,42,132,2,96.0530,1,2e-05
Qwen,1.5B,42,133,2,96.0333,1,2e-05
Qwen,1.5B,42,134,2,96.0210,1,2e-05
Qwen,1.5B,42,135,2,96.0370,1,2e-05
Qwen,1.5B,42,136,2,96.0652,1,2e-05
Qwen,1.5B,42,137,2,96.0570,1,2e-05
Qwen,1.5B,42,138,2,96.0464,1,2e-05
Qwen,1.5B,42,139,2,96.0162,1,2e-05
Qwen,1.5B,42,140,2,96.0039,1,2e-05
Qwen,1.5B,42,141,2,96.0205,1,2e-05
Qwen,1.5B,42,142,2,96.0225,1,2e-05
Qwen,1.5B,42,143,2,96.0741,1,2e-05
Qwen,1.5B,42,144,2,96.0449,1,2e-05
Qwen,1.5B,42,145,2,96.1000,1,2e-05
Qwen,1.5B,42,146,2,96.1145,1,2e-05
Qwen,1.5B,42,147,2,96.1390,1,2e-05
Qwen,1.5B,42,148,2,96.1209,1,2e-05
Qwen,1.5B,42,149,2,96.0945,1,2e-05
Qwen,1.5B,42,150,2,96.1300,1,2e-05
Qwen,1.5B,42,151,2,96.1227,1,2e-05
Qwen,1.5B,42,152,2,96.1333,1,2e-05
Qwen,1.5B,42,153,2,96.1081,1,2e-05
Qwen,1.5B,42,154,2,96.0734,1,2e-05
Qwen,1.5B,42,155,2,96.0979,1,2e-05
Qwen,1.5B,42,156,2,96.0669,1,2e-05
Qwen,1.5B,42,157,2,96.0564,1,2e-05
Qwen,1.5B,42,158,2,95.9705,1,2e-05
Qwen,1.5B,42,159,2,96.0134,1,2e-05
Qwen,1.5B,42,160,2,95.9935,1,2e-05
Qwen,1.5B,42,161,2,96.0124,1,2e-05
Qwen,1.5B,42,162,2,95.8833,1,2e-05
Qwen,1.5B,42,163,2,96.0060,1,2e-05
Qwen,1.5B,42,164,2,96.0167,1,2e-05
Qwen,1.5B,42,165,2,96.0139,1,2e-05
Qwen,1.5B,42,166,2,96.0371,1,2e-05
Qwen,1.5B,42,167,2,96.0250,1,2e-05
Qwen,1.5B,42,168,2,96.0141,1,2e-05
Qwen,1.5B,42,169,2,96.0031,1,2e-05
Qwen,1.5B,42,170,2,95.9462,1,2e-05
Qwen,1.5B,42,171,2,96.0209,1,2e-05
Qwen,1.5B,42,172,2,95.9754,1,2e-05
Qwen,1.5B,42,173,2,96.0320,1,2e-05
Qwen,1.5B,42,174,2,95.9872,1,2e-05
Qwen,1.5B,42,175,2,95.9396,1,2e-05
Qwen,1.5B,42,176,2,95.9607,1,2e-05
Qwen,1.5B,42,177,2,95.9219,1,2e-05
Qwen,1.5B,42,178,2,95.9719,1,2e-05
Qwen,1.5B,42,179,2,95.9766,1,2e-05
Qwen,1.5B,42,180,2,95.9951,1,2e-05
Qwen,1.5B,42,181,2,96.0595,1,2e-05
Qwen,1.5B,42,182,2,96.0956,1,2e-05
Qwen,1.5B,42,183,2,96.0789,1,2e-05
Qwen,1.5B,42,184,2,96.0541,1,2e-05
Qwen,1.5B,42,185,2,96.0876,1,2e-05
Qwen,1.5B,42,186,2,96.0616,1,2e-05
Qwen,1.5B,42,187,2,96.0463,1,2e-05
Qwen,1.5B,42,188,2,96.0553,1,2e-05
Qwen,1.5B,42,189,2,96.0604,1,2e-05
Qwen,1.5B,42,190,2,96.0768,1,2e-05
Qwen,1.5B,42,191,2,96.0210,1,2e-05
Qwen,1.5B,42,192,2,95.9495,1,2e-05
Qwen,1.5B,42,193,2,95.8672,1,2e-05
Qwen,1.5B,42,194,2,95.8779,1,2e-05
Qwen,1.5B,42,195,2,95.9209,1,2e-05
Qwen,1.5B,42,196,2,95.8963,1,2e-05
Qwen,1.5B,42,197,2,95.9090,1,2e-05
Qwen,1.5B,42,198,2,95.9523,1,2e-05
Qwen,1.5B,42,199,2,95.9544,1,2e-05
Qwen,1.5B,42,200,2,95.9847,1,2e-05
Qwen,1.5B,42,201,2,95.9449,1,2e-05
Qwen,1.5B,42,202,2,96.0007,1,2e-05
Qwen,1.5B,42,203,2,96.0215,1,2e-05
Qwen,1.5B,42,0,4,95.8383,1,2e-05
Qwen,1.5B,42,1,4,95.2738,1,2e-05
Qwen,1.5B,42,2,4,95.1243,1,2e-05
Qwen,1.5B,42,3,4,95.0163,1,2e-05
Qwen,1.5B,42,4,4,93.7676,1,2e-05
Qwen,1.5B,42,5,4,92.9166,1,2e-05
Qwen,1.5B,42,6,4,92.5454,1,2e-05
Qwen,1.5B,42,7,4,92.2822,1,2e-05
Qwen,1.5B,42,8,4,92.0467,1,2e-05
Qwen,1.5B,42,9,4,91.8258,1,2e-05
Qwen,1.5B,42,10,4,91.7155,1,2e-05
Qwen,1.5B,42,11,4,91.5271,1,2e-05
Qwen,1.5B,42,12,4,91.1703,1,2e-05
Qwen,1.5B,42,13,4,90.9986,1,2e-05
Qwen,1.5B,42,14,4,90.6950,1,2e-05
Qwen,1.5B,42,15,4,90.3215,1,2e-05
Qwen,1.5B,42,16,4,90.2568,1,2e-05
Qwen,1.5B,42,17,4,90.3988,1,2e-05
Qwen,1.5B,42,18,4,90.5107,1,2e-05
Qwen,1.5B,42,19,4,90.6809,1,2e-05
Qwen,1.5B,42,20,4,90.9683,1,2e-05
Qwen,1.5B,42,21,4,91.2173,1,2e-05
Qwen,1.5B,42,22,4,91.5019,1,2e-05
Qwen,1.5B,42,23,4,91.7405,1,2e-05
Qwen,1.5B,42,24,4,91.9596,1,2e-05
Qwen,1.5B,42,25,4,92.1550,1,2e-05
Qwen,1.5B,42,26,4,92.2795,1,2e-05
Qwen,1.5B,42,27,4,92.4020,1,2e-05
Qwen,1.5B,42,28,4,92.5782,1,2e-05
Qwen,1.5B,42,29,4,92.7269,1,2e-05
Qwen,1.5B,42,30,4,92.8914,1,2e-05
Qwen,1.5B,42,31,4,93.0099,1,2e-05
Qwen,1.5B,42,32,4,93.1527,1,2e-05
Qwen,1.5B,42,33,4,93.2321,1,2e-05
Qwen,1.5B,42,34,4,93.3309,1,2e-05
Qwen,1.5B,42,35,4,93.4177,1,2e-05
Qwen,1.5B,42,36,4,93.4309,1,2e-05
Qwen,1.5B,42,37,4,93.4884,1,2e-05
Qwen,1.5B,42,38,4,93.5243,1,2e-05
Qwen,1.5B,42,39,4,93.6236,1,2e-05
Qwen,1.5B,42,40,4,93.6762,1,2e-05
Qwen,1.5B,42,41,4,93.7564,1,2e-05
Qwen,1.5B,42,42,4,93.8698,1,2e-05
Qwen,1.5B,42,43,4,93.9391,1,2e-05
Qwen,1.5B,42,44,4,93.9961,1,2e-05
Qwen,1.5B,42,45,4,94.0343,1,2e-05
Qwen,1.5B,42,46,4,94.0435,1,2e-05
Qwen,1.5B,42,47,4,94.0812,1,2e-05
Qwen,1.5B,42,48,4,94.1497,1,2e-05
Qwen,1.5B,42,49,4,94.2132,1,2e-05
Qwen,1.5B,42,50,4,94.1219,1,2e-05
Qwen,1.5B,42,51,4,94.1347,1,2e-05
Qwen,1.5B,42,52,4,94.2109,1,2e-05
Qwen,1.5B,42,53,4,94.3154,1,2e-05
Qwen,1.5B,42,54,4,94.3808,1,2e-05
Qwen,1.5B,42,55,4,94.4695,1,2e-05
Qwen,1.5B,42,56,4,94.5216,1,2e-05
Qwen,1.5B,42,57,4,94.6118,1,2e-05
Qwen,1.5B,42,58,4,94.6490,1,2e-05
Qwen,1.5B,42,59,4,94.6977,1,2e-05
Qwen,1.5B,42,60,4,94.7072,1,2e-05
Qwen,1.5B,42,61,4,94.7474,1,2e-05
Qwen,1.5B,42,62,4,94.7951,1,2e-05
Qwen,1.5B,42,63,4,94.8135,1,2e-05
Qwen,1.5B,42,64,4,94.8690,1,2e-05
Qwen,1.5B,42,65,4,94.8801,1,2e-05
Qwen,1.5B,42,66,4,94.8577,1,2e-05
Qwen,1.5B,42,67,4,94.8955,1,2e-05
Qwen,1.5B,42,68,4,94.8871,1,2e-05
Qwen,1.5B,42,69,4,94.8889,1,2e-05
Qwen,1.5B,42,70,4,94.8578,1,2e-05
Qwen,1.5B,42,71,4,94.8570,1,2e-05
Qwen,1.5B,42,72,4,94.8963,1,2e-05
Qwen,1.5B,42,73,4,94.9048,1,2e-05
Qwen,1.5B,42,74,4,94.9486,1,2e-05
Qwen,1.5B,42,75,4,94.9492,1,2e-05
Qwen,1.5B,42,76,4,94.9297,1,2e-05
Qwen,1.5B,42,77,4,94.9553,1,2e-05
Qwen,1.5B,42,78,4,94.9294,1,2e-05
Qwen,1.5B,42,79,4,94.9245,1,2e-05
Qwen,1.5B,42,80,4,94.9079,1,2e-05
Qwen,1.5B,42,81,4,94.8943,1,2e-05
Qwen,1.5B,42,82,4,94.8624,1,2e-05
Qwen,1.5B,42,83,4,94.8664,1,2e-05
Qwen,1.5B,42,84,4,94.8680,1,2e-05
Qwen,1.5B,42,85,4,94.8795,1,2e-05
Qwen,1.5B,42,86,4,94.8931,1,2e-05
Qwen,1.5B,42,87,4,94.9256,1,2e-05
Qwen,1.5B,42,88,4,94.9270,1,2e-05
Qwen,1.5B,42,89,4,94.9228,1,2e-05
Qwen,1.5B,42,90,4,94.8979,1,2e-05
Qwen,1.5B,42,91,4,94.8653,1,2e-05
Qwen,1.5B,42,92,4,94.8833,1,2e-05
Qwen,1.5B,42,93,4,94.8790,1,2e-05
Qwen,1.5B,42,94,4,94.9049,1,2e-05
Qwen,1.5B,42,95,4,94.9632,1,2e-05
Qwen,1.5B,42,96,4,94.9574,1,2e-05
Qwen,1.5B,42,97,4,94.9191,1,2e-05
Qwen,1.5B,42,98,4,94.9164,1,2e-05
Qwen,1.5B,42,99,4,94.9351,1,2e-05
Qwen,1.5B,42,100,4,94.9839,1,2e-05
Qwen,1.5B,42,101,4,95.0175,1,2e-05
Qwen,1.5B,42,102,4,94.9836,1,2e-05
Qwen,1.5B,42,103,4,94.9869,1,2e-05
Qwen,1.5B,42,104,4,94.9615,1,2e-05
Qwen,1.5B,42,105,4,94.8495,1,2e-05
Qwen,1.5B,42,106,4,94.8685,1,2e-05
Qwen,1.5B,42,107,4,94.9629,1,2e-05
Qwen,1.5B,42,108,4,95.0999,1,2e-05
Qwen,1.5B,42,109,4,95.1157,1,2e-05
Qwen,1.5B,42,110,4,95.1420,1,2e-05
Qwen,1.5B,42,111,4,95.1295,1,2e-05
Qwen,1.5B,42,112,4,95.1428,1,2e-05
Qwen,1.5B,42,113,4,95.1278,1,2e-05
Qwen,1.5B,42,114,4,95.0936,1,2e-05
Qwen,1.5B,42,115,4,95.0802,1,2e-05
Qwen,1.5B,42,116,4,95.0960,1,2e-05
Qwen,1.5B,42,117,4,95.1542,1,2e-05
Qwen,1.5B,42,118,4,95.1735,1,2e-05
Qwen,1.5B,42,119,4,95.2111,1,2e-05
Qwen,1.5B,42,120,4,95.2312,1,2e-05
Qwen,1.5B,42,121,4,95.2873,1,2e-05
Qwen,1.5B,42,122,4,95.3445,1,2e-05
Qwen,1.5B,42,123,4,95.3944,1,2e-05
Qwen,1.5B,42,124,4,95.4174,1,2e-05
Qwen,1.5B,42,125,4,95.4038,1,2e-05
Qwen,1.5B,42,126,4,95.3803,1,2e-05
Qwen,1.5B,42,127,4,95.3840,1,2e-05
Qwen,1.5B,42,128,4,95.3976,1,2e-05
Qwen,1.5B,42,129,4,95.4071,1,2e-05
Qwen,1.5B,42,130,4,95.3587,1,2e-05
Qwen,1.5B,42,131,4,95.3156,1,2e-05
Qwen,1.5B,42,132,4,95.2855,1,2e-05
Qwen,1.5B,42,133,4,95.2891,1,2e-05
Qwen,1.5B,42,134,4,95.3045,1,2e-05
Qwen,1.5B,42,135,4,95.3128,1,2e-05
Qwen,1.5B,42,136,4,95.3143,1,2e-05
Qwen,1.5B,42,137,4,95.2868,1,2e-05
Qwen,1.5B,42,138,4,95.2660,1,2e-05
Qwen,1.5B,42,139,4,95.2722,1,2e-05
Qwen,1.5B,42,140,4,95.2846,1,2e-05
Qwen,1.5B,42,141,4,95.3211,1,2e-05
Qwen,1.5B,42,142,4,95.3107,1,2e-05
Qwen,1.5B,42,143,4,95.3485,1,2e-05
Qwen,1.5B,42,144,4,95.3659,1,2e-05
Qwen,1.5B,42,145,4,95.3997,1,2e-05
Qwen,1.5B,42,146,4,95.3974,1,2e-05
Qwen,1.5B,42,147,4,95.3818,1,2e-05
Qwen,1.5B,42,148,4,95.4007,1,2e-05
Qwen,1.5B,42,149,4,95.3999,1,2e-05
Qwen,1.5B,42,150,4,95.4074,1,2e-05
Qwen,1.5B,42,151,4,95.3904,1,2e-05
Qwen,1.5B,42,152,4,95.3627,1,2e-05
Qwen,1.5B,42,153,4,95.3640,1,2e-05
Qwen,1.5B,42,154,4,95.3412,1,2e-05
Qwen,1.5B,42,155,4,95.3335,1,2e-05
Qwen,1.5B,42,156,4,95.2606,1,2e-05
Qwen,1.5B,42,157,4,95.2593,1,2e-05
Qwen,1.5B,42,158,4,95.2424,1,2e-05
Qwen,1.5B,42,159,4,95.2596,1,2e-05
Qwen,1.5B,42,160,4,95.1747,1,2e-05
Qwen,1.5B,42,161,4,95.2249,1,2e-05
Qwen,1.5B,42,162,4,95.2526,1,2e-05
Qwen,1.5B,42,163,4,95.3111,1,2e-05
Qwen,1.5B,42,164,4,95.3468,1,2e-05
Qwen,1.5B,42,165,4,95.3491,1,2e-05
Qwen,1.5B,42,166,4,95.3228,1,2e-05
Qwen,1.5B,42,167,4,95.2916,1,2e-05
Qwen,1.5B,42,168,4,95.2280,1,2e-05
Qwen,1.5B,42,169,4,95.2449,1,2e-05
Qwen,1.5B,42,170,4,95.2338,1,2e-05
Qwen,1.5B,42,171,4,95.2844,1,2e-05
Qwen,1.5B,42,172,4,95.2579,1,2e-05
Qwen,1.5B,42,173,4,95.2242,1,2e-05
Qwen,1.5B,42,174,4,95.2112,1,2e-05
Qwen,1.5B,42,175,4,95.1750,1,2e-05
Qwen,1.5B,42,176,4,95.1956,1,2e-05
Qwen,1.5B,42,177,4,95.2041,1,2e-05
