model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,42,234,8,98.5735,8,3e-06
Qwen,1.5B,42,235,8,98.5453,8,3e-06
Qwen,1.5B,42,236,8,98.5104,8,3e-06
Qwen,1.5B,42,237,8,98.4782,8,3e-06
Qwen,1.5B,42,238,8,98.4447,8,3e-06
Qwen,1.5B,42,239,8,98.4909,8,3e-06
Qwen,1.5B,42,240,8,98.5282,8,3e-06
Qwen,1.5B,42,241,8,98.5321,8,3e-06
Qwen,1.5B,42,242,8,98.5131,8,3e-06
Qwen,1.5B,42,243,8,98.4922,8,3e-06
Qwen,1.5B,42,244,8,98.4692,8,3e-06
Qwen,1.5B,42,245,8,98.4447,8,3e-06
Qwen,1.5B,42,246,8,98.4199,8,3e-06
Qwen,1.5B,42,247,8,98.4804,8,3e-06
Qwen,1.5B,42,248,8,98.5228,8,3e-06
Qwen,1.5B,42,249,8,98.5377,8,3e-06
Qwen,1.5B,42,250,8,98.5328,8,3e-06
Qwen,1.5B,42,251,8,98.5210,8,3e-06
Qwen,1.5B,42,252,8,98.5084,8,3e-06
Qwen,1.5B,42,253,8,98.4926,8,3e-06
Qwen,1.5B,42,254,8,98.4731,8,3e-06
Qwen,1.5B,42,255,8,98.5311,8,3e-06
Qwen,1.5B,42,256,8,98.5851,8,3e-06
Qwen,1.5B,42,257,8,98.5051,8,3e-06
Qwen,1.5B,42,258,8,98.5244,8,3e-06
Qwen,1.5B,42,259,8,98.5301,8,3e-06
Qwen,1.5B,42,260,8,98.5316,8,3e-06
Qwen,1.5B,42,261,8,98.5245,8,3e-06
Qwen,1.5B,42,262,8,98.5157,8,3e-06
Qwen,1.5B,42,263,8,98.5680,8,3e-06
Qwen,1.5B,42,264,8,98.6436,8,3e-06
Qwen,1.5B,42,265,8,98.6844,8,3e-06
Qwen,1.5B,42,266,8,98.6987,8,3e-06
Qwen,1.5B,42,267,8,98.6942,8,3e-06
Qwen,1.5B,42,268,8,98.6813,8,3e-06
Qwen,1.5B,42,269,8,98.6630,8,3e-06
Qwen,1.5B,42,270,8,98.6408,8,3e-06
Qwen,1.5B,42,271,8,98.6768,8,3e-06
Qwen,1.5B,42,272,8,98.7033,8,3e-06
Qwen,1.5B,42,273,8,98.7028,8,3e-06
Qwen,1.5B,42,274,8,98.6826,8,3e-06
Qwen,1.5B,42,275,8,98.6562,8,3e-06
Qwen,1.5B,42,276,8,98.6281,8,3e-06
Qwen,1.5B,42,277,8,98.6025,8,3e-06
Qwen,1.5B,42,278,8,98.5775,8,3e-06
Qwen,1.5B,42,279,8,98.6218,8,3e-06
Qwen,1.5B,42,280,8,98.6532,8,3e-06
Qwen,1.5B,42,281,8,98.6593,8,3e-06
Qwen,1.5B,42,282,8,98.6487,8,3e-06
Qwen,1.5B,42,283,8,98.6263,8,3e-06
Qwen,1.5B,42,284,8,98.5995,8,3e-06
Qwen,1.5B,42,285,8,98.5767,8,3e-06
Qwen,1.5B,42,286,8,98.5558,8,3e-06
Qwen,1.5B,42,287,8,98.6059,8,3e-06
Qwen,1.5B,42,288,8,98.6486,8,3e-06
Qwen,1.5B,42,289,8,98.6676,8,3e-06
Qwen,1.5B,42,290,8,98.6637,8,3e-06
Qwen,1.5B,42,291,8,98.6480,8,3e-06
Qwen,1.5B,42,292,8,98.6272,8,3e-06
Qwen,1.5B,42,293,8,98.6063,8,3e-06
Qwen,1.5B,42,294,8,98.5851,8,3e-06
Qwen,1.5B,42,295,8,98.6302,8,3e-06
Qwen,1.5B,42,296,8,98.6752,8,3e-06
Qwen,1.5B,42,297,8,98.6934,8,3e-06
Qwen,1.5B,42,298,8,98.6911,8,3e-06
Qwen,1.5B,42,299,8,98.6765,8,3e-06
Qwen,1.5B,42,300,8,98.6574,8,3e-06
Qwen,1.5B,42,301,8,98.6423,8,3e-06
Qwen,1.5B,42,302,8,98.6259,8,3e-06
Qwen,1.5B,42,303,8,98.6741,8,3e-06
Qwen,1.5B,42,304,8,98.7045,8,3e-06
Qwen,1.5B,42,305,8,98.7059,8,3e-06
Qwen,1.5B,42,306,8,98.6841,8,3e-06
Qwen,1.5B,42,307,8,98.6568,8,3e-06
Qwen,1.5B,42,308,8,98.6258,8,3e-06
Qwen,1.5B,42,309,8,98.5914,8,3e-06
Qwen,1.5B,42,310,8,98.5534,8,3e-06
Qwen,1.5B,42,311,8,98.5908,8,3e-06
Qwen,1.5B,42,312,8,98.6192,8,3e-06
Qwen,1.5B,42,313,8,98.6083,8,3e-06
Qwen,1.5B,42,314,8,98.5824,8,3e-06
Qwen,1.5B,42,315,8,98.5563,8,3e-06
Qwen,1.5B,42,316,8,98.5314,8,3e-06
Qwen,1.5B,42,317,8,98.5073,8,3e-06
Qwen,1.5B,42,318,8,98.4821,8,3e-06
Qwen,1.5B,42,319,8,98.5317,8,3e-06
Qwen,1.5B,42,320,8,98.5811,8,3e-06
Qwen,1.5B,42,321,8,98.6003,8,3e-06
Qwen,1.5B,42,322,8,98.6026,8,3e-06
Qwen,1.5B,42,323,8,98.6006,8,3e-06
Qwen,1.5B,42,324,8,98.5971,8,3e-06
Qwen,1.5B,42,325,8,98.5945,8,3e-06
Qwen,1.5B,42,326,8,98.5889,8,3e-06
Qwen,1.5B,42,327,8,98.6497,8,3e-06
Qwen,1.5B,42,328,8,98.6915,8,3e-06
Qwen,1.5B,42,329,8,98.6981,8,3e-06
Qwen,1.5B,42,330,8,98.6786,8,3e-06
Qwen,1.5B,42,331,8,98.6511,8,3e-06
Qwen,1.5B,42,332,8,98.6225,8,3e-06
Qwen,1.5B,42,333,8,98.5929,8,3e-06
Qwen,1.5B,42,334,8,98.5620,8,3e-06
Qwen,1.5B,42,335,8,98.5951,8,3e-06
Qwen,1.5B,42,336,8,98.6234,8,3e-06
Qwen,1.5B,42,337,8,98.6241,8,3e-06
Qwen,1.5B,42,338,8,98.6063,8,3e-06
Qwen,1.5B,42,339,8,98.5783,8,3e-06
Qwen,1.5B,42,340,8,98.5583,8,3e-06
Qwen,1.5B,42,341,8,98.5426,8,3e-06
Qwen,1.5B,42,342,8,98.5207,8,3e-06
Qwen,1.5B,42,343,8,98.5724,8,3e-06
Qwen,1.5B,42,344,8,98.6223,8,3e-06
Qwen,1.5B,42,345,8,98.6465,8,3e-06
Qwen,1.5B,42,346,8,98.6472,8,3e-06
Qwen,1.5B,42,347,8,98.6347,8,3e-06
Qwen,1.5B,42,348,8,98.6227,8,3e-06
Qwen,1.5B,42,349,8,98.6129,8,3e-06
Qwen,1.5B,42,350,8,98.6038,8,3e-06
Qwen,1.5B,42,351,8,98.6571,8,3e-06
Qwen,1.5B,42,352,8,98.7047,8,3e-06
Qwen,1.5B,42,353,8,98.7236,8,3e-06
Qwen,1.5B,42,354,8,98.7231,8,3e-06
Qwen,1.5B,42,355,8,98.7173,8,3e-06
Qwen,1.5B,42,356,8,98.7041,8,3e-06
Qwen,1.5B,42,357,8,98.6903,8,3e-06
Qwen,1.5B,42,358,8,98.6694,8,3e-06
Qwen,1.5B,42,359,8,98.7178,8,3e-06
Qwen,1.5B,42,360,8,98.7531,8,3e-06
Qwen,1.5B,42,361,8,98.7559,8,3e-06
Qwen,1.5B,42,362,8,98.7424,8,3e-06
Qwen,1.5B,42,363,8,98.7138,8,3e-06
Qwen,1.5B,42,364,8,98.6848,8,3e-06
Qwen,1.5B,42,365,8,98.6576,8,3e-06
Qwen,1.5B,42,366,8,98.6244,8,3e-06
Qwen,1.5B,42,367,8,98.6613,8,3e-06
Qwen,1.5B,42,368,8,98.6865,8,3e-06
Qwen,1.5B,42,369,8,98.6780,8,3e-06
Qwen,1.5B,42,370,8,98.6499,8,3e-06
Qwen,1.5B,42,371,8,98.6174,8,3e-06
Qwen,1.5B,42,372,8,98.5842,8,3e-06
Qwen,1.5B,42,373,8,98.5560,8,3e-06
Qwen,1.5B,42,374,8,98.5321,8,3e-06
Qwen,1.5B,42,375,8,98.5788,8,3e-06
Qwen,1.5B,42,376,8,98.6185,8,3e-06
Qwen,1.5B,42,377,8,98.6228,8,3e-06
Qwen,1.5B,42,378,8,98.6025,8,3e-06
Qwen,1.5B,42,379,8,98.5817,8,3e-06
Qwen,1.5B,42,380,8,98.5623,8,3e-06
Qwen,1.5B,42,381,8,98.5412,8,3e-06
Qwen,1.5B,42,382,8,98.5181,8,3e-06
Qwen,1.5B,42,383,8,98.5738,8,3e-06
Qwen,1.5B,42,384,8,98.6122,8,3e-06
Qwen,1.5B,42,385,8,98.6254,8,3e-06
Qwen,1.5B,42,386,8,98.6199,8,3e-06
Qwen,1.5B,42,387,8,98.6007,8,3e-06
Qwen,1.5B,42,388,8,98.5773,8,3e-06
Qwen,1.5B,42,389,8,98.5523,8,3e-06
Qwen,1.5B,42,390,8,98.5303,8,3e-06
Qwen,1.5B,42,391,8,98.5784,8,3e-06
Qwen,1.5B,42,0,16,98.2556,8,3e-06
Qwen,1.5B,42,1,16,98.1524,8,3e-06
Qwen,1.5B,42,2,16,98.0908,8,3e-06
Qwen,1.5B,42,3,16,98.0411,8,3e-06
Qwen,1.5B,42,4,16,97.9947,8,3e-06
Qwen,1.5B,42,5,16,97.9675,8,3e-06
Qwen,1.5B,42,6,16,97.9421,8,3e-06
Qwen,1.5B,42,7,16,97.9295,8,3e-06
Qwen,1.5B,42,8,16,97.9199,8,3e-06
Qwen,1.5B,42,9,16,97.9011,8,3e-06
Qwen,1.5B,42,10,16,97.8812,8,3e-06
Qwen,1.5B,42,11,16,97.8634,8,3e-06
Qwen,1.5B,42,12,16,97.8453,8,3e-06
Qwen,1.5B,42,13,16,97.8275,8,3e-06
Qwen,1.5B,42,14,16,97.8128,8,3e-06
Qwen,1.5B,42,15,16,97.8346,8,3e-06
Qwen,1.5B,42,16,16,97.8450,8,3e-06
Qwen,1.5B,42,17,16,97.8582,8,3e-06
Qwen,1.5B,42,18,16,97.8739,8,3e-06
Qwen,1.5B,42,19,16,97.8862,8,3e-06
Qwen,1.5B,42,20,16,97.9067,8,3e-06
Qwen,1.5B,42,21,16,97.9149,8,3e-06
Qwen,1.5B,42,22,16,97.9154,8,3e-06
Qwen,1.5B,42,23,16,97.9637,8,3e-06
Qwen,1.5B,42,24,16,98.0087,8,3e-06
Qwen,1.5B,42,25,16,98.0381,8,3e-06
Qwen,1.5B,42,26,16,98.0562,8,3e-06
Qwen,1.5B,42,27,16,98.0708,8,3e-06
Qwen,1.5B,42,28,16,98.0789,8,3e-06
Qwen,1.5B,42,29,16,98.0786,8,3e-06
Qwen,1.5B,42,30,16,98.0754,8,3e-06
Qwen,1.5B,42,31,16,98.1252,8,3e-06
Qwen,1.5B,42,32,16,98.1767,8,3e-06
Qwen,1.5B,42,33,16,98.2124,8,3e-06
Qwen,1.5B,42,34,16,98.2342,8,3e-06
Qwen,1.5B,42,35,16,98.2479,8,3e-06
Qwen,1.5B,42,36,16,98.2546,8,3e-06
Qwen,1.5B,42,37,16,98.2571,8,3e-06
Qwen,1.5B,42,38,16,98.2564,8,3e-06
Qwen,1.5B,42,39,16,98.3109,8,3e-06
Qwen,1.5B,42,40,16,98.3487,8,3e-06
Qwen,1.5B,42,41,16,98.3673,8,3e-06
Qwen,1.5B,42,42,16,98.3724,8,3e-06
Qwen,1.5B,42,43,16,98.3662,8,3e-06
Qwen,1.5B,42,44,16,98.3577,8,3e-06
Qwen,1.5B,42,45,16,98.3465,8,3e-06
Qwen,1.5B,42,46,16,98.3372,8,3e-06
Qwen,1.5B,42,47,16,98.3837,8,3e-06
Qwen,1.5B,42,48,16,98.4124,8,3e-06
Qwen,1.5B,42,49,16,98.4199,8,3e-06
Qwen,1.5B,42,50,16,98.4100,8,3e-06
Qwen,1.5B,42,51,16,98.3980,8,3e-06
Qwen,1.5B,42,52,16,98.3854,8,3e-06
Qwen,1.5B,42,53,16,98.3705,8,3e-06
Qwen,1.5B,42,54,16,98.3547,8,3e-06
Qwen,1.5B,42,55,16,98.3757,8,3e-06
Qwen,1.5B,42,56,16,98.3958,8,3e-06
Qwen,1.5B,42,57,16,98.4014,8,3e-06
Qwen,1.5B,42,58,16,98.3960,8,3e-06
Qwen,1.5B,42,59,16,98.3843,8,3e-06
Qwen,1.5B,42,60,16,98.3706,8,3e-06
Qwen,1.5B,42,61,16,98.3588,8,3e-06
Qwen,1.5B,42,62,16,98.3478,8,3e-06
Qwen,1.5B,42,63,16,98.3870,8,3e-06
Qwen,1.5B,42,64,16,98.4127,8,3e-06
Qwen,1.5B,42,65,16,98.4188,8,3e-06
Qwen,1.5B,42,66,16,98.4103,8,3e-06
Qwen,1.5B,42,67,16,98.3963,8,3e-06
Qwen,1.5B,42,68,16,98.3773,8,3e-06
Qwen,1.5B,42,69,16,98.3557,8,3e-06
Qwen,1.5B,42,70,16,98.3354,8,3e-06
Qwen,1.5B,42,71,16,98.3680,8,3e-06
Qwen,1.5B,42,72,16,98.3938,8,3e-06
Qwen,1.5B,42,73,16,98.4000,8,3e-06
Qwen,1.5B,42,74,16,98.3907,8,3e-06
Qwen,1.5B,42,75,16,98.3741,8,3e-06
Qwen,1.5B,42,76,16,98.3548,8,3e-06
Qwen,1.5B,42,77,16,98.3358,8,3e-06
Qwen,1.5B,42,78,16,98.3183,8,3e-06
Qwen,1.5B,42,79,16,98.3450,8,3e-06
Qwen,1.5B,42,80,16,98.3716,8,3e-06
Qwen,1.5B,42,81,16,98.3843,8,3e-06
Qwen,1.5B,42,82,16,98.3848,8,3e-06
Qwen,1.5B,42,83,16,98.3780,8,3e-06
Qwen,1.5B,42,84,16,98.3654,8,3e-06
Qwen,1.5B,42,85,16,98.3525,8,3e-06
Qwen,1.5B,42,86,16,98.3397,8,3e-06
Qwen,1.5B,42,87,16,98.3898,8,3e-06
Qwen,1.5B,42,88,16,98.4197,8,3e-06
Qwen,1.5B,42,89,16,98.4255,8,3e-06
Qwen,1.5B,42,90,16,98.4148,8,3e-06
Qwen,1.5B,42,91,16,98.3948,8,3e-06
Qwen,1.5B,42,92,16,98.3729,8,3e-06
Qwen,1.5B,42,93,16,98.3486,8,3e-06
Qwen,1.5B,42,94,16,98.3275,8,3e-06
Qwen,1.5B,42,95,16,98.3610,8,3e-06
Qwen,1.5B,42,96,16,98.3900,8,3e-06
Qwen,1.5B,42,97,16,98.3984,8,3e-06
Qwen,1.5B,42,98,16,98.3906,8,3e-06
Qwen,1.5B,42,99,16,98.3723,8,3e-06
Qwen,1.5B,42,100,16,98.3505,8,3e-06
Qwen,1.5B,42,101,16,98.3268,8,3e-06
Qwen,1.5B,42,102,16,98.3019,8,3e-06
Qwen,1.5B,42,103,16,98.3195,8,3e-06
Qwen,1.5B,42,104,16,98.3367,8,3e-06
Qwen,1.5B,42,105,16,98.3370,8,3e-06
Qwen,1.5B,42,106,16,98.3264,8,3e-06
Qwen,1.5B,42,107,16,98.3092,8,3e-06
Qwen,1.5B,42,108,16,98.2899,8,3e-06
Qwen,1.5B,42,109,16,98.2715,8,3e-06
Qwen,1.5B,42,110,16,98.2566,8,3e-06
Qwen,1.5B,42,111,16,98.2989,8,3e-06
Qwen,1.5B,42,112,16,98.3289,8,3e-06
Qwen,1.5B,42,113,16,98.3378,8,3e-06
Qwen,1.5B,42,114,16,98.3321,8,3e-06
Qwen,1.5B,42,115,16,98.3175,8,3e-06
Qwen,1.5B,42,116,16,98.2990,8,3e-06
Qwen,1.5B,42,117,16,98.2780,8,3e-06
Qwen,1.5B,42,118,16,98.2594,8,3e-06
Qwen,1.5B,42,119,16,98.2971,8,3e-06
Qwen,1.5B,42,120,16,98.3221,8,3e-06
Qwen,1.5B,42,121,16,98.3233,8,3e-06
Qwen,1.5B,42,122,16,98.3068,8,3e-06
Qwen,1.5B,42,123,16,98.2798,8,3e-06
Qwen,1.5B,42,124,16,98.2491,8,3e-06
Qwen,1.5B,42,125,16,98.2158,8,3e-06
Qwen,1.5B,42,126,16,98.1841,8,3e-06
Qwen,1.5B,42,127,16,98.2038,8,3e-06
Qwen,1.5B,42,128,16,98.2238,8,3e-06
Qwen,1.5B,42,129,16,98.2239,8,3e-06
Qwen,1.5B,42,130,16,98.2097,8,3e-06
Qwen,1.5B,42,131,16,98.1876,8,3e-06
Qwen,1.5B,42,132,16,98.1652,8,3e-06
Qwen,1.5B,42,133,16,98.1406,8,3e-06
Qwen,1.5B,42,134,16,98.1174,8,3e-06
Qwen,1.5B,42,135,16,98.1472,8,3e-06
Qwen,1.5B,42,136,16,98.1713,8,3e-06
Qwen,1.5B,42,137,16,98.1760,8,3e-06
Qwen,1.5B,42,138,16,98.1675,8,3e-06
Qwen,1.5B,42,139,16,98.1514,8,3e-06
Qwen,1.5B,42,140,16,98.1330,8,3e-06
Qwen,1.5B,42,141,16,98.1132,8,3e-06
Qwen,1.5B,42,142,16,98.0937,8,3e-06
Qwen,1.5B,42,143,16,98.1455,8,3e-06
Qwen,1.5B,42,144,16,98.1865,8,3e-06
Qwen,1.5B,42,145,16,98.2060,8,3e-06
Qwen,1.5B,42,146,16,98.2069,8,3e-06
Qwen,1.5B,42,147,16,98.1975,8,3e-06
Qwen,1.5B,42,148,16,98.1823,8,3e-06
Qwen,1.5B,42,149,16,98.1653,8,3e-06
Qwen,1.5B,42,150,16,98.1491,8,3e-06
Qwen,1.5B,42,151,16,98.1960,8,3e-06
Qwen,1.5B,42,152,16,98.2375,8,3e-06
Qwen,1.5B,42,153,16,98.2611,8,3e-06
Qwen,1.5B,42,154,16,98.2707,8,3e-06
Qwen,1.5B,42,155,16,98.2703,8,3e-06
Qwen,1.5B,42,156,16,98.2652,8,3e-06
Qwen,1.5B,42,157,16,98.2562,8,3e-06
Qwen,1.5B,42,158,16,98.2468,8,3e-06
Qwen,1.5B,42,159,16,98.3004,8,3e-06
Qwen,1.5B,42,160,16,98.3401,8,3e-06
Qwen,1.5B,42,161,16,98.3580,8,3e-06
Qwen,1.5B,42,162,16,98.3602,8,3e-06
Qwen,1.5B,42,163,16,98.3495,8,3e-06
Qwen,1.5B,42,164,16,98.3303,8,3e-06
Qwen,1.5B,42,165,16,98.3096,8,3e-06
Qwen,1.5B,42,166,16,98.2888,8,3e-06
Qwen,1.5B,42,167,16,98.3317,8,3e-06
Qwen,1.5B,42,168,16,98.3700,8,3e-06
Qwen,1.5B,42,169,16,98.3877,8,3e-06
Qwen,1.5B,42,170,16,98.3893,8,3e-06
Qwen,1.5B,42,171,16,98.3795,8,3e-06
Qwen,1.5B,42,172,16,98.3645,8,3e-06
Qwen,1.5B,42,173,16,98.3468,8,3e-06
Qwen,1.5B,42,174,16,98.3288,8,3e-06
Qwen,1.5B,42,175,16,98.3609,8,3e-06
Qwen,1.5B,42,176,16,98.3821,8,3e-06
Qwen,1.5B,42,177,16,98.3842,8,3e-06
Qwen,1.5B,42,178,16,98.3738,8,3e-06
Qwen,1.5B,42,179,16,98.3530,8,3e-06
Qwen,1.5B,42,180,16,98.3286,8,3e-06
Qwen,1.5B,42,181,16,98.3031,8,3e-06
Qwen,1.5B,42,182,16,98.2779,8,3e-06
Qwen,1.5B,42,183,16,98.3123,8,3e-06
Qwen,1.5B,42,184,16,98.3405,8,3e-06
Qwen,1.5B,42,185,16,98.3483,8,3e-06
Qwen,1.5B,42,186,16,98.3399,8,3e-06
Qwen,1.5B,42,187,16,98.3225,8,3e-06
Qwen,1.5B,42,188,16,98.3002,8,3e-06
Qwen,1.5B,42,189,16,98.2782,8,3e-06
Qwen,1.5B,42,190,16,98.2554,8,3e-06
Qwen,1.5B,42,191,16,98.2859,8,3e-06
Qwen,1.5B,42,192,16,98.3064,8,3e-06
Qwen,1.5B,42,193,16,98.3050,8,3e-06
Qwen,1.5B,42,194,16,98.2844,8,3e-06
Qwen,1.5B,42,195,16,98.2562,8,3e-06
Qwen,1.5B,42,196,16,98.2246,8,3e-06
Qwen,1.5B,42,197,16,98.1922,8,3e-06
Qwen,1.5B,42,198,16,98.1610,8,3e-06
Qwen,1.5B,42,199,16,98.1882,8,3e-06
Qwen,1.5B,42,200,16,98.2170,8,3e-06
Qwen,1.5B,42,201,16,98.2317,8,3e-06
Qwen,1.5B,42,202,16,98.2317,8,3e-06
Qwen,1.5B,42,203,16,98.2235,8,3e-06
Qwen,1.5B,42,204,16,98.2130,8,3e-06
Qwen,1.5B,42,205,16,98.2011,8,3e-06
Qwen,1.5B,42,206,16,98.1896,8,3e-06
Qwen,1.5B,42,207,16,98.2402,8,3e-06
Qwen,1.5B,42,208,16,98.2726,8,3e-06
Qwen,1.5B,42,209,16,98.2819,8,3e-06
Qwen,1.5B,42,210,16,98.2761,8,3e-06
Qwen,1.5B,42,211,16,98.2595,8,3e-06
Qwen,1.5B,42,212,16,98.2417,8,3e-06
Qwen,1.5B,42,213,16,98.2225,8,3e-06
Qwen,1.5B,42,214,16,98.2038,8,3e-06
Qwen,1.5B,42,215,16,98.2572,8,3e-06
Qwen,1.5B,42,216,16,98.3028,8,3e-06
Qwen,1.5B,42,217,16,98.3242,8,3e-06
Qwen,1.5B,42,218,16,98.3273,8,3e-06
Qwen,1.5B,42,219,16,98.3172,8,3e-06
Qwen,1.5B,42,220,16,98.2994,8,3e-06
Qwen,1.5B,42,221,16,98.2767,8,3e-06
Qwen,1.5B,42,222,16,98.2568,8,3e-06
Qwen,1.5B,42,223,16,98.2862,8,3e-06
Qwen,1.5B,42,224,16,98.3067,8,3e-06
Qwen,1.5B,42,225,16,98.3087,8,3e-06
Qwen,1.5B,42,226,16,98.2938,8,3e-06
Qwen,1.5B,42,227,16,98.2725,8,3e-06
Qwen,1.5B,42,228,16,98.2455,8,3e-06
Qwen,1.5B,42,229,16,98.2190,8,3e-06
Qwen,1.5B,42,230,16,98.1925,8,3e-06
Qwen,1.5B,42,231,16,98.2222,8,3e-06
Qwen,1.5B,42,232,16,98.2479,8,3e-06
Qwen,1.5B,42,233,16,98.2504,8,3e-06
Qwen,1.5B,42,234,16,98.2368,8,3e-06
Qwen,1.5B,42,235,16,98.2189,8,3e-06
Qwen,1.5B,42,236,16,98.1978,8,3e-06
Qwen,1.5B,42,237,16,98.1763,8,3e-06
Qwen,1.5B,42,238,16,98.1558,8,3e-06
Qwen,1.5B,42,239,16,98.1946,8,3e-06
Qwen,1.5B,42,240,16,98.2226,8,3e-06
Qwen,1.5B,42,241,16,98.2322,8,3e-06
Qwen,1.5B,42,242,16,98.2254,8,3e-06
Qwen,1.5B,42,243,16,98.2123,8,3e-06
Qwen,1.5B,42,244,16,98.1961,8,3e-06
Qwen,1.5B,42,245,16,98.1787,8,3e-06
Qwen,1.5B,42,246,16,98.1617,8,3e-06
Qwen,1.5B,42,247,16,98.2091,8,3e-06
Qwen,1.5B,42,248,16,98.2522,8,3e-06
Qwen,1.5B,42,249,16,98.1981,8,3e-06
Qwen,1.5B,42,250,16,98.2117,8,3e-06
Qwen,1.5B,42,251,16,98.2174,8,3e-06
Qwen,1.5B,42,252,16,98.2223,8,3e-06
Qwen,1.5B,42,253,16,98.2212,8,3e-06
Qwen,1.5B,42,254,16,98.2184,8,3e-06
Qwen,1.5B,42,255,16,98.2751,8,3e-06
Qwen,1.5B,42,256,16,98.3147,8,3e-06
Qwen,1.5B,42,257,16,98.3317,8,3e-06
Qwen,1.5B,42,258,16,98.3355,8,3e-06
Qwen,1.5B,42,259,16,98.3267,8,3e-06
Qwen,1.5B,42,260,16,98.3140,8,3e-06
Qwen,1.5B,42,261,16,98.2990,8,3e-06
Qwen,1.5B,42,262,16,98.2826,8,3e-06
Qwen,1.5B,42,263,16,98.3154,8,3e-06
Qwen,1.5B,42,264,16,98.3641,8,3e-06
Qwen,1.5B,42,265,16,98.3963,8,3e-06
Qwen,1.5B,42,266,16,98.4055,8,3e-06
Qwen,1.5B,42,267,16,98.4023,8,3e-06
Qwen,1.5B,42,268,16,98.3903,8,3e-06
Qwen,1.5B,42,269,16,98.3732,8,3e-06
Qwen,1.5B,42,270,16,98.3571,8,3e-06
Qwen,1.5B,42,271,16,98.3826,8,3e-06
Qwen,1.5B,42,272,16,98.4014,8,3e-06
Qwen,1.5B,42,273,16,98.4047,8,3e-06
Qwen,1.5B,42,274,16,98.3933,8,3e-06
Qwen,1.5B,42,275,16,98.3733,8,3e-06
Qwen,1.5B,42,276,16,98.3489,8,3e-06
Qwen,1.5B,42,277,16,98.3266,8,3e-06
Qwen,1.5B,42,278,16,98.3066,8,3e-06
Qwen,1.5B,42,279,16,98.3393,8,3e-06
Qwen,1.5B,42,280,16,98.3673,8,3e-06
Qwen,1.5B,42,281,16,98.3772,8,3e-06
Qwen,1.5B,42,282,16,98.3735,8,3e-06
Qwen,1.5B,42,283,16,98.3603,8,3e-06
Qwen,1.5B,42,284,16,98.3456,8,3e-06
Qwen,1.5B,42,285,16,98.3293,8,3e-06
Qwen,1.5B,42,286,16,98.3142,8,3e-06
Qwen,1.5B,42,287,16,98.3503,8,3e-06
Qwen,1.5B,42,288,16,98.3841,8,3e-06
Qwen,1.5B,42,289,16,98.4000,8,3e-06
Qwen,1.5B,42,290,16,98.3992,8,3e-06
Qwen,1.5B,42,291,16,98.3883,8,3e-06
Qwen,1.5B,42,292,16,98.3733,8,3e-06
Qwen,1.5B,42,293,16,98.3570,8,3e-06
Qwen,1.5B,42,294,16,98.3421,8,3e-06
Qwen,1.5B,42,295,16,98.3829,8,3e-06
Qwen,1.5B,42,296,16,98.4117,8,3e-06
Qwen,1.5B,42,297,16,98.4185,8,3e-06
Qwen,1.5B,42,298,16,98.4066,8,3e-06
Qwen,1.5B,42,299,16,98.3879,8,3e-06
Qwen,1.5B,42,300,16,98.3653,8,3e-06
Qwen,1.5B,42,301,16,98.3432,8,3e-06
Qwen,1.5B,42,302,16,98.3181,8,3e-06
Qwen,1.5B,42,303,16,98.3448,8,3e-06
Qwen,1.5B,42,304,16,98.3681,8,3e-06
Qwen,1.5B,42,305,16,98.3637,8,3e-06
Qwen,1.5B,42,306,16,98.3438,8,3e-06
Qwen,1.5B,42,307,16,98.3222,8,3e-06
Qwen,1.5B,42,308,16,98.3007,8,3e-06
Qwen,1.5B,42,309,16,98.2778,8,3e-06
Qwen,1.5B,42,310,16,98.2555,8,3e-06
Qwen,1.5B,42,311,16,98.2796,8,3e-06
Qwen,1.5B,42,312,16,98.3063,8,3e-06
Qwen,1.5B,42,313,16,98.3165,8,3e-06
Qwen,1.5B,42,314,16,98.3151,8,3e-06
Qwen,1.5B,42,315,16,98.3057,8,3e-06
Qwen,1.5B,42,316,16,98.2929,8,3e-06
Qwen,1.5B,42,317,16,98.2805,8,3e-06
Qwen,1.5B,42,318,16,98.2695,8,3e-06
Qwen,1.5B,42,319,16,98.3212,8,3e-06
Qwen,1.5B,42,320,16,98.3550,8,3e-06
Qwen,1.5B,42,321,16,98.3621,8,3e-06
Qwen,1.5B,42,322,16,98.3513,8,3e-06
Qwen,1.5B,42,323,16,98.3374,8,3e-06
Qwen,1.5B,42,324,16,98.3240,8,3e-06
Qwen,1.5B,42,325,16,98.3091,8,3e-06
Qwen,1.5B,42,326,16,98.2925,8,3e-06
Qwen,1.5B,42,327,16,98.3279,8,3e-06
Qwen,1.5B,42,328,16,98.3598,8,3e-06
Qwen,1.5B,42,329,16,98.3697,8,3e-06
Qwen,1.5B,42,330,16,98.3623,8,3e-06
Qwen,1.5B,42,331,16,98.3440,8,3e-06
Qwen,1.5B,42,332,16,98.3230,8,3e-06
Qwen,1.5B,42,333,16,98.3033,8,3e-06
Qwen,1.5B,42,334,16,98.2863,8,3e-06
Qwen,1.5B,42,335,16,98.3151,8,3e-06
Qwen,1.5B,42,336,16,98.3404,8,3e-06
Qwen,1.5B,42,337,16,98.3504,8,3e-06
Qwen,1.5B,42,338,16,98.3464,8,3e-06
Qwen,1.5B,42,339,16,98.3338,8,3e-06
