model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,1337,203,16,99.0622,1,3e-06
Qwen,1.5B,1337,204,16,99.0655,1,3e-06
Qwen,1.5B,1337,205,16,99.0616,1,3e-06
Qwen,1.5B,1337,206,16,99.0573,1,3e-06
Qwen,1.5B,1337,207,16,99.0465,1,3e-06
Qwen,1.5B,1337,208,16,99.0323,1,3e-06
Qwen,1.5B,1337,209,16,99.0264,1,3e-06
Qwen,1.5B,1337,210,16,99.0179,1,3e-06
Qwen,1.5B,1337,211,16,99.0125,1,3e-06
Qwen,1.5B,1337,212,16,99.0133,1,3e-06
Qwen,1.5B,1337,213,16,99.0091,1,3e-06
Qwen,1.5B,1337,214,16,99.0056,1,3e-06
Qwen,1.5B,1337,215,16,99.0047,1,3e-06
Qwen,1.5B,1337,216,16,99.0031,1,3e-06
Qwen,1.5B,1337,217,16,99.0037,1,3e-06
Qwen,1.5B,1337,218,16,99.0059,1,3e-06
Qwen,1.5B,1337,219,16,99.0008,1,3e-06
Qwen,1.5B,1337,220,16,98.9893,1,3e-06
Qwen,1.5B,1337,221,16,98.9776,1,3e-06
Qwen,1.5B,1337,222,16,98.9821,1,3e-06
Qwen,1.5B,1337,223,16,98.9892,1,3e-06
Qwen,1.5B,1337,224,16,98.9885,1,3e-06
Qwen,1.5B,1337,225,16,98.9935,1,3e-06
Qwen,1.5B,1337,226,16,98.9958,1,3e-06
Qwen,1.5B,1337,227,16,99.0008,1,3e-06
Qwen,1.5B,1337,228,16,99.0048,1,3e-06
Qwen,1.5B,1337,229,16,99.0058,1,3e-06
Qwen,1.5B,1337,230,16,99.0086,1,3e-06
Qwen,1.5B,1337,231,16,99.0147,1,3e-06
Qwen,1.5B,1337,232,16,99.0142,1,3e-06
Qwen,1.5B,1337,233,16,99.0149,1,3e-06
Qwen,1.5B,1337,234,16,99.0139,1,3e-06
Qwen,1.5B,1337,235,16,99.0129,1,3e-06
Qwen,1.5B,1337,236,16,99.0132,1,3e-06
Qwen,1.5B,1337,237,16,99.0245,1,3e-06
Qwen,1.5B,1337,238,16,99.0241,1,3e-06
Qwen,1.5B,1337,239,16,99.027,1,3e-06
Qwen,1.5B,1337,240,16,99.0391,1,3e-06
Qwen,1.5B,1337,241,16,99.0423,1,3e-06
Qwen,1.5B,1337,242,16,99.0431,1,3e-06
Qwen,1.5B,1337,243,16,99.042,1,3e-06
Qwen,1.5B,1337,244,16,99.0436,1,3e-06
Qwen,1.5B,1337,245,16,99.0435,1,3e-06
Qwen,1.5B,1337,246,16,99.0402,1,3e-06
Qwen,1.5B,1337,247,16,99.0385,1,3e-06
Qwen,1.5B,1337,248,16,99.0314,1,3e-06
Qwen,1.5B,1337,249,16,99.0283,1,3e-06
Qwen,1.5B,1337,250,16,99.0227,1,3e-06
Qwen,1.5B,1337,251,16,99.0271,1,3e-06
Qwen,1.5B,1337,252,16,99.0329,1,3e-06
Qwen,1.5B,1337,253,16,99.037,1,3e-06
Qwen,1.5B,1337,254,16,99.0383,1,3e-06
Qwen,1.5B,1337,255,16,99.0362,1,3e-06
Qwen,1.5B,1337,256,16,99.0403,1,3e-06
Qwen,1.5B,1337,257,16,99.0478,1,3e-06
Qwen,1.5B,1337,258,16,99.0535,1,3e-06
Qwen,1.5B,1337,259,16,99.0565,1,3e-06
Qwen,1.5B,1337,260,16,99.0585,1,3e-06
Qwen,1.5B,1337,261,16,99.0562,1,3e-06
Qwen,1.5B,1337,262,16,99.0591,1,3e-06
Qwen,1.5B,1337,263,16,99.0613,1,3e-06
Qwen,1.5B,1337,264,16,99.0655,1,3e-06
Qwen,1.5B,1337,265,16,99.0703,1,3e-06
Qwen,1.5B,1337,266,16,99.0767,1,3e-06
Qwen,1.5B,1337,267,16,99.0777,1,3e-06
Qwen,1.5B,1337,268,16,99.0799,1,3e-06
Qwen,1.5B,1337,269,16,99.0802,1,3e-06
Qwen,1.5B,1337,270,16,99.0779,1,3e-06
Qwen,1.5B,1337,271,16,99.0742,1,3e-06
Qwen,1.5B,1337,272,16,99.0677,1,3e-06
Qwen,1.5B,1337,273,16,99.0635,1,3e-06
Qwen,1.5B,1337,274,16,99.064,1,3e-06
Qwen,1.5B,1337,275,16,99.0566,1,3e-06
Qwen,1.5B,1337,276,16,99.0534,1,3e-06
Qwen,1.5B,1337,277,16,99.0538,1,3e-06
Qwen,1.5B,1337,278,16,99.0524,1,3e-06
Qwen,1.5B,1337,279,16,99.0463,1,3e-06
Qwen,1.5B,1337,280,16,99.0464,1,3e-06
Qwen,1.5B,1337,281,16,99.0448,1,3e-06
Qwen,1.5B,1337,282,16,99.0418,1,3e-06
Qwen,1.5B,1337,283,16,99.0455,1,3e-06
Qwen,1.5B,1337,284,16,99.046,1,3e-06
Qwen,1.5B,1337,285,16,99.0475,1,3e-06
Qwen,1.5B,1337,286,16,99.0453,1,3e-06
Qwen,1.5B,1337,287,16,99.0496,1,3e-06
Qwen,1.5B,1337,288,16,99.0475,1,3e-06
Qwen,1.5B,1337,289,16,99.0498,1,3e-06
Qwen,1.5B,1337,290,16,99.0478,1,3e-06
Qwen,1.5B,1337,291,16,99.0493,1,3e-06
Qwen,1.5B,1337,292,16,99.0527,1,3e-06
Qwen,1.5B,1337,293,16,99.048,1,3e-06
Qwen,1.5B,1337,294,16,99.0535,1,3e-06
Qwen,1.5B,1337,295,16,99.0567,1,3e-06
Qwen,1.5B,1337,296,16,99.0577,1,3e-06
Qwen,1.5B,1337,297,16,99.0616,1,3e-06
Qwen,1.5B,1337,298,16,99.0581,1,3e-06
Qwen,1.5B,1337,299,16,99.0418,1,3e-06
Qwen,1.5B,1337,300,16,99.0354,1,3e-06
Qwen,1.5B,1337,301,16,99.0116,1,3e-06
Qwen,1.5B,1337,302,16,99.0041,1,3e-06
Qwen,1.5B,1337,303,16,98.9852,1,3e-06
Qwen,1.5B,1337,304,16,98.9735,1,3e-06
Qwen,1.5B,1337,305,16,98.9706,1,3e-06
Qwen,1.5B,1337,306,16,98.9619,1,3e-06
Qwen,1.5B,1337,307,16,98.9583,1,3e-06
Qwen,1.5B,1337,308,16,98.9419,1,3e-06
Qwen,1.5B,1337,309,16,98.9392,1,3e-06
Qwen,1.5B,1337,310,16,98.9395,1,3e-06
Qwen,1.5B,1337,311,16,98.9353,1,3e-06
Qwen,1.5B,1337,312,16,98.9298,1,3e-06
Qwen,1.5B,1337,313,16,98.9259,1,3e-06
Qwen,1.5B,1337,314,16,98.9201,1,3e-06
Qwen,1.5B,1337,315,16,98.9036,1,3e-06
Qwen,1.5B,1337,316,16,98.8913,1,3e-06
Qwen,1.5B,1337,317,16,98.8893,1,3e-06
Qwen,1.5B,1337,318,16,98.8863,1,3e-06
Qwen,1.5B,1337,319,16,98.8857,1,3e-06
Qwen,1.5B,1337,320,16,98.8865,1,3e-06
Qwen,1.5B,1337,321,16,98.878,1,3e-06
Qwen,1.5B,1337,322,16,98.8815,1,3e-06
Qwen,1.5B,1337,323,16,98.8797,1,3e-06
Qwen,1.5B,1337,324,16,98.887,1,3e-06
Qwen,1.5B,1337,325,16,98.8911,1,3e-06
Qwen,1.5B,1337,326,16,98.8659,1,3e-06
Qwen,1.5B,1337,327,16,98.8673,1,3e-06
Qwen,1.5B,1337,328,16,98.8619,1,3e-06
Qwen,1.5B,1337,329,16,98.868,1,3e-06
Qwen,1.5B,1337,330,16,98.8702,1,3e-06
Qwen,1.5B,1337,331,16,98.8681,1,3e-06
Qwen,1.5B,1337,332,16,98.8665,1,3e-06
Qwen,1.5B,1337,333,16,98.8681,1,3e-06
Qwen,1.5B,1337,334,16,98.8676,1,3e-06
Qwen,1.5B,1337,335,16,98.8692,1,3e-06
Qwen,1.5B,1337,336,16,98.8695,1,3e-06
Qwen,1.5B,1337,337,16,98.8664,1,3e-06
Qwen,1.5B,1337,338,16,98.8633,1,3e-06
Qwen,1.5B,1337,339,16,98.8699,1,3e-06
Qwen,1.5B,1337,340,16,98.8741,1,3e-06
Qwen,1.5B,1337,341,16,98.8781,1,3e-06
Qwen,1.5B,1337,342,16,98.9003,1,3e-06
Qwen,1.5B,1337,343,16,98.9046,1,3e-06
Qwen,1.5B,1337,344,16,98.9156,1,3e-06
Qwen,1.5B,1337,345,16,98.9192,1,3e-06
Qwen,1.5B,1337,346,16,98.9243,1,3e-06
Qwen,1.5B,1337,347,16,98.932,1,3e-06
Qwen,1.5B,1337,348,16,98.9436,1,3e-06
Qwen,1.5B,1337,349,16,98.9451,1,3e-06
Qwen,1.5B,1337,350,16,98.9468,1,3e-06
Qwen,1.5B,1337,351,16,98.9409,1,3e-06
Qwen,1.5B,1337,352,16,98.9485,1,3e-06
Qwen,1.5B,1337,353,16,98.9505,1,3e-06
Qwen,1.5B,1337,354,16,98.9533,1,3e-06
Qwen,1.5B,1337,355,16,98.9571,1,3e-06
Qwen,1.5B,1337,356,16,98.9646,1,3e-06
Qwen,1.5B,1337,357,16,98.9715,1,3e-06
Qwen,1.5B,1337,358,16,98.9705,1,3e-06
Qwen,1.5B,1337,359,16,98.9743,1,3e-06
Qwen,1.5B,1337,360,16,98.9761,1,3e-06
Qwen,1.5B,1337,361,16,98.9683,1,3e-06
Qwen,1.5B,1337,362,16,98.9663,1,3e-06
Qwen,1.5B,1337,363,16,98.9651,1,3e-06
Qwen,1.5B,1337,364,16,98.9587,1,3e-06
Qwen,1.5B,1337,365,16,98.9597,1,3e-06
Qwen,1.5B,1337,366,16,98.9514,1,3e-06
Qwen,1.5B,1337,367,16,98.9473,1,3e-06
Qwen,1.5B,1337,368,16,98.9444,1,3e-06
Qwen,1.5B,1337,369,16,98.9389,1,3e-06
Qwen,1.5B,1337,370,16,98.9337,1,3e-06
Qwen,1.5B,1337,371,16,98.9282,1,3e-06
Qwen,1.5B,1337,372,16,98.9267,1,3e-06
Qwen,1.5B,1337,373,16,98.9251,1,3e-06
Qwen,1.5B,1337,374,16,98.9205,1,3e-06
Qwen,1.5B,1337,375,16,98.9209,1,3e-06
Qwen,1.5B,1337,376,16,98.9201,1,3e-06
Qwen,1.5B,1337,377,16,98.9171,1,3e-06
Qwen,1.5B,1337,378,16,98.9186,1,3e-06
Qwen,1.5B,1337,379,16,98.9237,1,3e-06
Qwen,1.5B,1337,380,16,98.9298,1,3e-06
Qwen,1.5B,1337,381,16,98.9341,1,3e-06
Qwen,1.5B,1337,382,16,98.9462,1,3e-06
Qwen,1.5B,1337,383,16,98.9437,1,3e-06
Qwen,1.5B,1337,0,32,98.0313,1,3e-06
Qwen,1.5B,1337,1,32,98.0283,1,3e-06
Qwen,1.5B,1337,2,32,98.0251,1,3e-06
Qwen,1.5B,1337,3,32,98.0228,1,3e-06
Qwen,1.5B,1337,4,32,98.0193,1,3e-06
Qwen,1.5B,1337,5,32,98.0153,1,3e-06
Qwen,1.5B,1337,6,32,98.0139,1,3e-06
Qwen,1.5B,1337,7,32,98.0118,1,3e-06
Qwen,1.5B,1337,8,32,98.0101,1,3e-06
Qwen,1.5B,1337,9,32,98.0081,1,3e-06
Qwen,1.5B,1337,10,32,98.007,1,3e-06
Qwen,1.5B,1337,11,32,98.0055,1,3e-06
Qwen,1.5B,1337,12,32,98.005,1,3e-06
Qwen,1.5B,1337,13,32,98.0061,1,3e-06
Qwen,1.5B,1337,14,32,98.0107,1,3e-06
Qwen,1.5B,1337,15,32,98.0262,1,3e-06
Qwen,1.5B,1337,16,32,98.0515,1,3e-06
Qwen,1.5B,1337,17,32,98.0989,1,3e-06
Qwen,1.5B,1337,18,32,98.1398,1,3e-06
Qwen,1.5B,1337,19,32,98.1854,1,3e-06
Qwen,1.5B,1337,20,32,98.256,1,3e-06
Qwen,1.5B,1337,21,32,98.33,1,3e-06
Qwen,1.5B,1337,22,32,98.399,1,3e-06
Qwen,1.5B,1337,23,32,98.4616,1,3e-06
Qwen,1.5B,1337,24,32,98.5138,1,3e-06
Qwen,1.5B,1337,25,32,98.5637,1,3e-06
Qwen,1.5B,1337,26,32,98.604,1,3e-06
Qwen,1.5B,1337,27,32,98.636,1,3e-06
Qwen,1.5B,1337,28,32,98.6681,1,3e-06
Qwen,1.5B,1337,29,32,98.6974,1,3e-06
Qwen,1.5B,1337,30,32,98.7268,1,3e-06
Qwen,1.5B,1337,31,32,98.7543,1,3e-06
Qwen,1.5B,1337,32,32,98.7729,1,3e-06
Qwen,1.5B,1337,33,32,98.7927,1,3e-06
Qwen,1.5B,1337,34,32,98.8032,1,3e-06
Qwen,1.5B,1337,35,32,98.8167,1,3e-06
Qwen,1.5B,1337,36,32,98.8264,1,3e-06
Qwen,1.5B,1337,37,32,98.8349,1,3e-06
Qwen,1.5B,1337,38,32,98.8419,1,3e-06
Qwen,1.5B,1337,39,32,98.8484,1,3e-06
Qwen,1.5B,1337,40,32,98.8533,1,3e-06
Qwen,1.5B,1337,41,32,98.8574,1,3e-06
Qwen,1.5B,1337,42,32,98.8612,1,3e-06
Qwen,1.5B,1337,43,32,98.8617,1,3e-06
Qwen,1.5B,1337,44,32,98.8621,1,3e-06
Qwen,1.5B,1337,45,32,98.8632,1,3e-06
Qwen,1.5B,1337,46,32,98.8614,1,3e-06
Qwen,1.5B,1337,47,32,98.8601,1,3e-06
Qwen,1.5B,1337,48,32,98.8587,1,3e-06
Qwen,1.5B,1337,49,32,98.8556,1,3e-06
Qwen,1.5B,1337,50,32,98.8538,1,3e-06
Qwen,1.5B,1337,51,32,98.8463,1,3e-06
Qwen,1.5B,1337,52,32,98.8433,1,3e-06
Qwen,1.5B,1337,53,32,98.8431,1,3e-06
Qwen,1.5B,1337,54,32,98.8425,1,3e-06
Qwen,1.5B,1337,55,32,98.845,1,3e-06
Qwen,1.5B,1337,56,32,98.8486,1,3e-06
Qwen,1.5B,1337,57,32,98.8491,1,3e-06
Qwen,1.5B,1337,58,32,98.8522,1,3e-06
Qwen,1.5B,1337,59,32,98.8473,1,3e-06
Qwen,1.5B,1337,60,32,98.8458,1,3e-06
Qwen,1.5B,1337,61,32,98.8422,1,3e-06
Qwen,1.5B,1337,62,32,98.8406,1,3e-06
Qwen,1.5B,1337,63,32,98.8308,1,3e-06
Qwen,1.5B,1337,64,32,98.8262,1,3e-06
Qwen,1.5B,1337,65,32,98.8237,1,3e-06
Qwen,1.5B,1337,66,32,98.8219,1,3e-06
Qwen,1.5B,1337,67,32,98.8197,1,3e-06
Qwen,1.5B,1337,68,32,98.8144,1,3e-06
Qwen,1.5B,1337,69,32,98.8088,1,3e-06
Qwen,1.5B,1337,70,32,98.8071,1,3e-06
Qwen,1.5B,1337,71,32,98.8081,1,3e-06
Qwen,1.5B,1337,72,32,98.8066,1,3e-06
Qwen,1.5B,1337,73,32,98.8013,1,3e-06
Qwen,1.5B,1337,74,32,98.7961,1,3e-06
Qwen,1.5B,1337,75,32,98.7962,1,3e-06
Qwen,1.5B,1337,76,32,98.7955,1,3e-06
Qwen,1.5B,1337,77,32,98.7947,1,3e-06
Qwen,1.5B,1337,78,32,98.7941,1,3e-06
Qwen,1.5B,1337,79,32,98.7908,1,3e-06
Qwen,1.5B,1337,80,32,98.7911,1,3e-06
Qwen,1.5B,1337,81,32,98.7941,1,3e-06
Qwen,1.5B,1337,82,32,98.7942,1,3e-06
Qwen,1.5B,1337,83,32,98.796,1,3e-06
Qwen,1.5B,1337,84,32,98.7961,1,3e-06
Qwen,1.5B,1337,85,32,98.7978,1,3e-06
Qwen,1.5B,1337,86,32,98.7966,1,3e-06
Qwen,1.5B,1337,87,32,98.7958,1,3e-06
Qwen,1.5B,1337,88,32,98.7974,1,3e-06
Qwen,1.5B,1337,89,32,98.7981,1,3e-06
Qwen,1.5B,1337,90,32,98.7973,1,3e-06
Qwen,1.5B,1337,91,32,98.7956,1,3e-06
Qwen,1.5B,1337,92,32,98.7958,1,3e-06
Qwen,1.5B,1337,93,32,98.7951,1,3e-06
Qwen,1.5B,1337,94,32,98.7941,1,3e-06
Qwen,1.5B,1337,95,32,98.7938,1,3e-06
Qwen,1.5B,1337,96,32,98.7979,1,3e-06
Qwen,1.5B,1337,97,32,98.7979,1,3e-06
Qwen,1.5B,1337,98,32,98.7966,1,3e-06
Qwen,1.5B,1337,99,32,98.7999,1,3e-06
Qwen,1.5B,1337,100,32,98.799,1,3e-06
Qwen,1.5B,1337,101,32,98.8045,1,3e-06
Qwen,1.5B,1337,102,32,98.807,1,3e-06
Qwen,1.5B,1337,103,32,98.8084,1,3e-06
Qwen,1.5B,1337,104,32,98.8069,1,3e-06
Qwen,1.5B,1337,105,32,98.8054,1,3e-06
Qwen,1.5B,1337,106,32,98.8078,1,3e-06
Qwen,1.5B,1337,107,32,98.8082,1,3e-06
Qwen,1.5B,1337,108,32,98.8131,1,3e-06
Qwen,1.5B,1337,109,32,98.8174,1,3e-06
Qwen,1.5B,1337,110,32,98.8189,1,3e-06
Qwen,1.5B,1337,111,32,98.8242,1,3e-06
Qwen,1.5B,1337,112,32,98.8249,1,3e-06
Qwen,1.5B,1337,113,32,98.8269,1,3e-06
Qwen,1.5B,1337,114,32,98.8258,1,3e-06
Qwen,1.5B,1337,115,32,98.8263,1,3e-06
Qwen,1.5B,1337,116,32,98.8228,1,3e-06
Qwen,1.5B,1337,117,32,98.8205,1,3e-06
Qwen,1.5B,1337,118,32,98.8221,1,3e-06
Qwen,1.5B,1337,119,32,98.8216,1,3e-06
Qwen,1.5B,1337,120,32,98.8208,1,3e-06
Qwen,1.5B,1337,121,32,98.8219,1,3e-06
Qwen,1.5B,1337,122,32,98.8219,1,3e-06
Qwen,1.5B,1337,123,32,98.8218,1,3e-06
Qwen,1.5B,1337,124,32,98.8229,1,3e-06
Qwen,1.5B,1337,125,32,98.8216,1,3e-06
Qwen,1.5B,1337,126,32,98.8225,1,3e-06
Qwen,1.5B,1337,127,32,98.8239,1,3e-06
Qwen,1.5B,1337,128,32,98.8226,1,3e-06
Qwen,1.5B,1337,129,32,98.8229,1,3e-06
Qwen,1.5B,1337,130,32,98.8253,1,3e-06
Qwen,1.5B,1337,131,32,98.8251,1,3e-06
Qwen,1.5B,1337,132,32,98.8237,1,3e-06
Qwen,1.5B,1337,133,32,98.8067,1,3e-06
Qwen,1.5B,1337,134,32,98.8084,1,3e-06
Qwen,1.5B,1337,135,32,98.8109,1,3e-06
Qwen,1.5B,1337,136,32,98.8087,1,3e-06
Qwen,1.5B,1337,137,32,98.8079,1,3e-06
Qwen,1.5B,1337,138,32,98.8067,1,3e-06
Qwen,1.5B,1337,139,32,98.7929,1,3e-06
Qwen,1.5B,1337,140,32,98.789,1,3e-06
Qwen,1.5B,1337,141,32,98.7869,1,3e-06
Qwen,1.5B,1337,142,32,98.7865,1,3e-06
Qwen,1.5B,1337,143,32,98.7845,1,3e-06
Qwen,1.5B,1337,144,32,98.7838,1,3e-06
Qwen,1.5B,1337,145,32,98.782,1,3e-06
Qwen,1.5B,1337,146,32,98.7807,1,3e-06
Qwen,1.5B,1337,147,32,98.7797,1,3e-06
Qwen,1.5B,1337,148,32,98.7824,1,3e-06
Qwen,1.5B,1337,149,32,98.7847,1,3e-06
Qwen,1.5B,1337,150,32,98.7859,1,3e-06
Qwen,1.5B,1337,151,32,98.7874,1,3e-06
Qwen,1.5B,1337,152,32,98.7871,1,3e-06
Qwen,1.5B,1337,153,32,98.7862,1,3e-06
Qwen,1.5B,1337,154,32,98.785,1,3e-06
Qwen,1.5B,1337,155,32,98.7836,1,3e-06
Qwen,1.5B,1337,156,32,98.7842,1,3e-06
Qwen,1.5B,1337,157,32,98.7854,1,3e-06
Qwen,1.5B,1337,158,32,98.7862,1,3e-06
Qwen,1.5B,1337,159,32,98.7861,1,3e-06
Qwen,1.5B,1337,160,32,98.7855,1,3e-06
Qwen,1.5B,1337,161,32,98.786,1,3e-06
Qwen,1.5B,1337,162,32,98.7874,1,3e-06
Qwen,1.5B,1337,163,32,98.7894,1,3e-06
Qwen,1.5B,1337,164,32,98.7913,1,3e-06
Qwen,1.5B,1337,165,32,98.796,1,3e-06
Qwen,1.5B,1337,166,32,98.7986,1,3e-06
Qwen,1.5B,1337,167,32,98.801,1,3e-06
Qwen,1.5B,1337,168,32,98.8032,1,3e-06
Qwen,1.5B,1337,169,32,98.8056,1,3e-06
Qwen,1.5B,1337,170,32,98.8129,1,3e-06
Qwen,1.5B,1337,171,32,98.8197,1,3e-06
Qwen,1.5B,1337,172,32,98.8269,1,3e-06
Qwen,1.5B,1337,173,32,98.8317,1,3e-06
Qwen,1.5B,1337,174,32,98.8378,1,3e-06
Qwen,1.5B,1337,175,32,98.8438,1,3e-06
Qwen,1.5B,1337,176,32,98.8471,1,3e-06
Qwen,1.5B,1337,177,32,98.8497,1,3e-06
Qwen,1.5B,1337,178,32,98.8548,1,3e-06
Qwen,1.5B,1337,179,32,98.8625,1,3e-06
Qwen,1.5B,1337,180,32,98.8655,1,3e-06
Qwen,1.5B,1337,181,32,98.8686,1,3e-06
Qwen,1.5B,1337,182,32,98.8688,1,3e-06
Qwen,1.5B,1337,183,32,98.8722,1,3e-06
Qwen,1.5B,1337,184,32,98.874,1,3e-06
Qwen,1.5B,1337,185,32,98.8774,1,3e-06
Qwen,1.5B,1337,186,32,98.8793,1,3e-06
Qwen,1.5B,1337,187,32,98.8849,1,3e-06
Qwen,1.5B,1337,188,32,98.888,1,3e-06
Qwen,1.5B,1337,189,32,98.8871,1,3e-06
Qwen,1.5B,1337,190,32,98.8853,1,3e-06
Qwen,1.5B,1337,191,32,98.8794,1,3e-06
Qwen,1.5B,1337,192,32,98.8738,1,3e-06
Qwen,1.5B,1337,193,32,98.8704,1,3e-06
Qwen,1.5B,1337,194,32,98.8647,1,3e-06
Qwen,1.5B,1337,195,32,98.8614,1,3e-06
Qwen,1.5B,1337,196,32,98.8617,1,3e-06
Qwen,1.5B,1337,197,32,98.8606,1,3e-06
Qwen,1.5B,1337,198,32,98.8592,1,3e-06
Qwen,1.5B,1337,199,32,98.8585,1,3e-06
Qwen,1.5B,1337,200,32,98.8592,1,3e-06
Qwen,1.5B,1337,201,32,98.86,1,3e-06
Qwen,1.5B,1337,202,32,98.8617,1,3e-06
Qwen,1.5B,1337,203,32,98.8596,1,3e-06
Qwen,1.5B,1337,204,32,98.852,1,3e-06
Qwen,1.5B,1337,205,32,98.8436,1,3e-06
Qwen,1.5B,1337,206,32,98.8449,1,3e-06
Qwen,1.5B,1337,207,32,98.8451,1,3e-06
Qwen,1.5B,1337,208,32,98.8407,1,3e-06
Qwen,1.5B,1337,209,32,98.8406,1,3e-06
Qwen,1.5B,1337,210,32,98.8394,1,3e-06
Qwen,1.5B,1337,211,32,98.8393,1,3e-06
Qwen,1.5B,1337,212,32,98.8389,1,3e-06
Qwen,1.5B,1337,213,32,98.8368,1,3e-06
Qwen,1.5B,1337,214,32,98.8362,1,3e-06
Qwen,1.5B,1337,215,32,98.837,1,3e-06
Qwen,1.5B,1337,216,32,98.835,1,3e-06
Qwen,1.5B,1337,217,32,98.8348,1,3e-06
Qwen,1.5B,1337,218,32,98.8349,1,3e-06
Qwen,1.5B,1337,219,32,98.8329,1,3e-06
Qwen,1.5B,1337,220,32,98.8304,1,3e-06
Qwen,1.5B,1337,221,32,98.83,1,3e-06
Qwen,1.5B,1337,222,32,98.8293,1,3e-06
Qwen,1.5B,1337,223,32,98.8333,1,3e-06
Qwen,1.5B,1337,224,32,98.8374,1,3e-06
Qwen,1.5B,1337,225,32,98.8402,1,3e-06
Qwen,1.5B,1337,226,32,98.8441,1,3e-06
Qwen,1.5B,1337,227,32,98.8461,1,3e-06
Qwen,1.5B,1337,228,32,98.8496,1,3e-06
Qwen,1.5B,1337,229,32,98.8507,1,3e-06
Qwen,1.5B,1337,230,32,98.8503,1,3e-06
Qwen,1.5B,1337,231,32,98.8526,1,3e-06
Qwen,1.5B,1337,232,32,98.8496,1,3e-06
Qwen,1.5B,1337,233,32,98.8482,1,3e-06
Qwen,1.5B,1337,234,32,98.8443,1,3e-06
Qwen,1.5B,1337,235,32,98.8455,1,3e-06
Qwen,1.5B,1337,236,32,98.8496,1,3e-06
Qwen,1.5B,1337,237,32,98.8605,1,3e-06
Qwen,1.5B,1337,238,32,98.8619,1,3e-06
Qwen,1.5B,1337,239,32,98.8608,1,3e-06
Qwen,1.5B,1337,240,32,98.8706,1,3e-06
Qwen,1.5B,1337,241,32,98.8757,1,3e-06
Qwen,1.5B,1337,242,32,98.8784,1,3e-06
Qwen,1.5B,1337,243,32,98.8805,1,3e-06
Qwen,1.5B,1337,244,32,98.8822,1,3e-06
Qwen,1.5B,1337,245,32,98.8816,1,3e-06
Qwen,1.5B,1337,246,32,98.8834,1,3e-06
Qwen,1.5B,1337,247,32,98.8835,1,3e-06
Qwen,1.5B,1337,248,32,98.884,1,3e-06
Qwen,1.5B,1337,249,32,98.8835,1,3e-06
Qwen,1.5B,1337,250,32,98.8853,1,3e-06
Qwen,1.5B,1337,251,32,98.887,1,3e-06
Qwen,1.5B,1337,252,32,98.8899,1,3e-06
Qwen,1.5B,1337,253,32,98.8906,1,3e-06
Qwen,1.5B,1337,254,32,98.8903,1,3e-06
Qwen,1.5B,1337,255,32,98.8887,1,3e-06
Qwen,1.5B,1337,256,32,98.8863,1,3e-06
Qwen,1.5B,1337,257,32,98.8869,1,3e-06
Qwen,1.5B,1337,258,32,98.8892,1,3e-06
Qwen,1.5B,1337,259,32,98.8868,1,3e-06
Qwen,1.5B,1337,260,32,98.8854,1,3e-06
Qwen,1.5B,1337,261,32,98.886,1,3e-06
Qwen,1.5B,1337,262,32,98.8861,1,3e-06
Qwen,1.5B,1337,263,32,98.8834,1,3e-06
Qwen,1.5B,1337,264,32,98.8858,1,3e-06
Qwen,1.5B,1337,265,32,98.8882,1,3e-06
Qwen,1.5B,1337,266,32,98.8895,1,3e-06
Qwen,1.5B,1337,267,32,98.8929,1,3e-06
Qwen,1.5B,1337,268,32,98.8936,1,3e-06
Qwen,1.5B,1337,269,32,98.8934,1,3e-06
Qwen,1.5B,1337,270,32,98.8921,1,3e-06
Qwen,1.5B,1337,271,32,98.8953,1,3e-06
Qwen,1.5B,1337,272,32,98.893,1,3e-06
Qwen,1.5B,1337,273,32,98.8924,1,3e-06
Qwen,1.5B,1337,274,32,98.8892,1,3e-06
Qwen,1.5B,1337,275,32,98.8878,1,3e-06
Qwen,1.5B,1337,276,32,98.8889,1,3e-06
Qwen,1.5B,1337,277,32,98.8865,1,3e-06
Qwen,1.5B,1337,278,32,98.8853,1,3e-06
Qwen,1.5B,1337,279,32,98.8862,1,3e-06
Qwen,1.5B,1337,280,32,98.886,1,3e-06
Qwen,1.5B,1337,281,32,98.8874,1,3e-06
Qwen,1.5B,1337,282,32,98.8844,1,3e-06
Qwen,1.5B,1337,283,32,98.8739,1,3e-06
Qwen,1.5B,1337,284,32,98.8682,1,3e-06
Qwen,1.5B,1337,285,32,98.8503,1,3e-06
Qwen,1.5B,1337,286,32,98.8438,1,3e-06
Qwen,1.5B,1337,287,32,98.8296,1,3e-06
Qwen,1.5B,1337,288,32,98.8206,1,3e-06
Qwen,1.5B,1337,289,32,98.8187,1,3e-06
Qwen,1.5B,1337,290,32,98.8114,1,3e-06
Qwen,1.5B,1337,291,32,98.8093,1,3e-06
Qwen,1.5B,1337,292,32,98.7973,1,3e-06
Qwen,1.5B,1337,293,32,98.7954,1,3e-06
Qwen,1.5B,1337,294,32,98.7972,1,3e-06
Qwen,1.5B,1337,295,32,98.7946,1,3e-06
Qwen,1.5B,1337,296,32,98.7914,1,3e-06
Qwen,1.5B,1337,297,32,98.789,1,3e-06
Qwen,1.5B,1337,298,32,98.786,1,3e-06
Qwen,1.5B,1337,299,32,98.7748,1,3e-06
Qwen,1.5B,1337,300,32,98.7658,1,3e-06
Qwen,1.5B,1337,301,32,98.7625,1,3e-06
